"","players","pos","team","age","yrs_league","full_contr","avg"
"436","Cody Allen","RP","TEX",31,1,1300000,1300000
"437","Chad Green","RP","NYY",29,1,1275000,1275000
"438","Greg Holland","RP","KC",34,1,1250000,1250000
"439","Jimmy Nelson","RP","LAD",31,1,1250000,1250000
"440","Robert Gsellman","RP","NYM",26,1,1225000,1225000
"441","Tyler Duffey","RP","MIN",29,1,1200000,1200000
"442","Buck Farmer","RP","DET",29,1,1150000,1150000
"443","Nick Wittgren","RP","CLE",29,1,1125000,1125000
"444","Austin Barnes","C","LAD",30,1,1100000,1100000
"445","Michael Feliz","RP","PIT",26,1,1100000,1100000
"446","Evan Marshall","RP","CHW",30,1,1100000,1100000
"447","Yimi Garcia","RP","MIA",29,1,1100000,1100000
"448","Carlos Estevez","RP","COL",27,1,1080000,1080000
"449","Miguel Castro","RP","BAL",25,1,1050000,1050000
"450","Oliver Drake","RP","TB",33,1,1025000,1025000
"451","Daniel Robertson","SS","TB",26,1,1025000,1025000
"452","Jason Kipnis","2B","CHC",33,1,1e+06,1e+06
"453","Julio Urias","SP","LAD",23,1,1e+06,1e+06
"454","Guillermo Heredia","CF","PIT",29,1,1e+06,1e+06
"455","Hernan Perez","2B","CHC",29,1,1e+06,1e+06
"456","Charlie Culberson","2B","ATL",31,1,1e+06,1e+06
"457","Javy Guerra","RP","WSH",34,1,1e+06,1e+06
"458","Wilmer Difo","SS","WSH",28,1,1e+06,1e+06
"459","Adeiny Hechavarria","SS","ATL",31,1,1e+06,1e+06
"460","Rafael Dolis","RP","TOR",32,1,1e+06,1e+06
"461","Steven Souza","RF","CHC",31,1,1e+06,1e+06
"462","Felix Hernandez","SP","ATL",34,1,1e+06,1e+06
"463","Brad Boxberger","RP","MIA",32,1,1e+06,1e+06
"464","Kyle Ryan","RP","CHC",28,1,975000,975000
"465","C.J. Edwards","RP","SEA",28,1,950000,950000
"466","Alex Dickerson","LF","SF",30,1,925000,925000
"467","Richard Bleier","RP","BAL",33,1,915000,915000
"468","Nick Goody","RP","TEX",28,1,915000,915000
"469","Luke Maile","C","PIT",29,1,9e+05,9e+05
"470","Noe Ramirez","RP","LAA",30,1,9e+05,9e+05
"471","Kevin Plawecki","C","BOS",29,1,9e+05,9e+05
"472","Luis Cessa","RP","NYY",28,1,895000,895000
"473","J.T. Riddle","SS","PIT",28,1,850000,850000
"474","Tommy Hunter","RP","PHI",34,1,850000,850000
"475","Ji-Man Choi","1B","TB",29,1,850000,850000
"476","Jeremy Jeffress","RP","CHC",32,1,850000,850000
"477","Jordan Montgomery","SP","NYY",27,1,805000,805000
"478","Kohl Stewart","SP","BAL",25,1,8e+05,8e+05
"479","Wade LeBlanc","SP","BAL",35,1,8e+05,8e+05
"480","Max Stassi","C","LAA",29,1,8e+05,8e+05
"481","Keynan Middleton","RP","LAA",26,1,8e+05,8e+05
"482","Adam Warren","RP","NYY",32,1,8e+05,8e+05
"483","Rafael Montero","RP","TEX",29,1,785000,785000
"484","Jonathan Holder","RP","NYY",28,1,750000,750000
"485","Deolis Guerra","RP","PHI",31,1,750000,750000
"486","Matt Wisler","RP","MIN",27,1,725000,725000
"487","Erik Gonzalez","2B","PIT",28,1,725000,725000
"488","Andrew Knapp","C","PHI",28,1,710000,710000
"489","Shohei Ohtani","SP","LAA",25,1,7e+05,7e+05
"490","Niko Goodrum","SS","DET",28,1,698200,698200
"491","Rafael Devers","3B","BOS",23,1,692500,692500
"492","Gleyber Torres","SS","NYY",23,1,675500,675500
"493","Luis Castillo","SP","CIN",27,1,663500,663500
"494","Pete Alonso","1B","NYM",25,1,652521,652521
"495","Scott Barlow","RP","KC",27,1,650000,650000
"496","Dustin Garneau","C","HOU",32,1,650000,650000
"497","Luke Voit","1B","NYY",29,1,634000,634000
"498","Richard Rodriguez","RP","PIT",30,1,633500,633500
"499","Brandon Woodruff","SP","MIL",27,1,633100,633100
"500","Miguel Andujar","3B","NYY",25,1,632500,632500
"501","Juan Soto","LF","WSH",21,1,629400,629400
"502","Lucas Giolito","SP","CHW",25,1,627000,627000
"503","Ian Happ","CF","CHC",25,1,624000,624000
"504","Matt Chapman","3B","OAK",27,1,623500,623500
"505","Shane Bieber","SP","CLE",25,1,623200,623200
"506","Sandy Alcantara","SP","MIA",24,1,620000,620000
"507","Mitch Garver","C","MIN",29,1,620000,620000
"508","Jeff McNeil","3B","NYM",28,1,617676,617676
"509","Brian Anderson","RF","MIA",27,1,615000,615000
"510","Brad Keller","SP","KC",24,1,613000,613000
"511","Hunter Dozier","OF","KC",28,1,610500,610500
"512","Tyler Mahle","SP","CIN",25,1,609793,609793
"513","Amed Rosario","SS","NYM",24,1,608780,608780
"514","James Hoyt","RP","CLE",33,1,608500,608500
"515","Jake Junis","SP","KC",27,1,608000,608000
"516","Yordan Alvarez","DH","HOU",22,1,607000,607000
"517","Reynaldo Lopez","SP","CHW",26,1,605000,605000
"518","Jesse Winker","LF","CIN",26,1,605000,605000
"519","Rhys Hoskins","1B","PHI",27,1,605000,605000
"520","Adalberto Mondesi","SS","KC",24,1,604500,604500
"521","Glenn Sparkman","SP","KC",28,1,604500,604500
"522","Jack Flaherty","SP","STL",24,1,604500,604500
"523","Ryne Stanek","RP","MIA",28,1,604200,604200
"524","Walker Buehler","SP","LAD",25,1,603500,603500
"525","Matt Olson","1B","OAK",26,1,603500,603500
"526","Mike Tauchman","CF","NYY",29,1,603100,603100
"527","Sam Gaviglio","RP","TOR",30,1,602900,602900
"528","Teoscar Hernandez","LF","TOR",27,1,602200,602200
"529","Alex Verdugo","OF","BOS",24,1,601500,601500
"530","Ryan Weber","SP","BOS",29,1,6e+05,6e+05
"531","Collin McHugh","SP","BOS",33,1,6e+05,6e+05
"532","Joey Lucchesi","SP","SD",27,1,599300,599300
"533","Tony Kemp","2B","OAK",28,1,597100,597100
"534","Luke Weaver","SP","ARI",26,1,597000,597000
"535","Luis Arraez","2B","MIN",23,1,596000,596000
"536","Amir Garrett","RP","CIN",28,1,595000,595000
"537","Jorge Alfaro","C","MIA",27,1,595000,595000
"538","Jon Berti","2B","MIA",30,1,595000,595000
"539","Sean Newcomb","SP","ATL",27,1,593500,593500
"540","Dylan Floro","RP","LAD",29,1,593500,593500
"541","David Fletcher","2B","LAA",26,1,593500,593500
"542","Colin Moran","3B","PIT",27,1,593500,593500
"543","Victor Robles","OF","WSH",23,1,592800,592800
"544","J.D. Davis","OF","NYM",27,1,592463,592463
"545","Robert Stephenson","RP","CIN",27,1,592000,592000
"546","Wilmer Font","RP","TOR",30,1,592000,592000
"547","Victor Caratini","C","CHC",26,1,592000,592000
"548","Fernando Tatis Jr.","SS","SD",21,1,591800,591800
"549","Emilio Pagan","RP","SD",29,1,591000,591000
"550","Josh James","RP","HOU",27,1,590700,590700
"551","Steven Brault","SP","PIT",28,1,590500,590500
"552","Brandon Brennan","RP","SEA",28,1,590400,590400
"553","Harrison Bader","RF","STL",26,1,590100,590100
"554","Jace Fry","RP","CHW",26,1,590000,590000
"555","Kyle Crick","RP","PIT",27,1,590000,590000
"556","Christian Walker","1B","ARI",29,1,589500,589500
"557","Bryan Reynolds","OF","PIT",25,1,589500,589500
"558","Jose Osuna","1B","PIT",27,1,589500,589500
"559","Kevin Newman","SS","PIT",26,1,589000,589000
"560","Trevor Gott","RP","SF",27,1,588500,588500
"561","Chris Stratton","RP","PIT",29,1,588500,588500
"562","Jarlin Garcia","RP","SF",27,1,588500,588500
"563","Reyes Moronta","RP","SF",27,1,588500,588500
"564","Chris Paddack","SP","SD",24,1,588500,588500
"565","Adam Engel","CF","CHW",28,1,588000,588000
"566","Nick Pivetta","RP","PHI",27,1,588000,588000
"567","Ronald Guzman","1B","TEX",25,1,588000,588000
"568","John Brebbia","RP","STL",30,1,587600,587600
"569","Jake Cave","RF","MIN",27,1,587500,587500
"570","Isiah Kiner-Falefa","C","TEX",25,1,587000,587000
"571","Jorge Lopez","SP","KC",27,1,586750,586750
"572","Caleb Smith","SP","MIA",28,1,586500,586500
"573","Jacob Stallings","C","PIT",30,1,586500,586500
"574","Franmil Reyes","DH","CLE",24,1,586400,586400
"575","Tim Hill","RP","KC",30,1,585750,585750
"576","Austin Pruitt","RP","HOU",30,1,584900,584900
"577","Joe Jimenez","RP","DET",25,1,584900,584900
"578","Hector Velazquez","RP","BAL",31,1,584500,584500
"579","Ryan Brasier","RP","BOS",32,1,584500,584500
"580","Silvino Bracho","RP","ARI",27,1,584100,584100
"581","Michael Soroka","SP","ATL",22,1,583500,583500
"582","Max Fried","SP","ATL",26,1,583500,583500
"583","Adam Kolarek","RP","LAD",31,1,583500,583500
"584","Jeimer Candelario","3B","DET",26,1,583300,583300
"585","Tyler Wade","2B","NYY",25,1,582800,582800
"586","Giovanny Gallegos","RP","STL",28,1,582400,582400
"587","Eric Lauer","SP","MIL",25,1,582300,582300
"588","Framber Valdez","RP","HOU",26,1,582200,582200
"589","Wander Suero","RP","WSH",28,1,582200,582200
"590","Keston Hiura","2B","MIL",23,1,582100,582100
"591","Trent Thornton","RP","TOR",26,1,581900,581900
"592","Tommy Edman","OF","STL",25,1,581800,581800
"593","Carson Kelly","C","ARI",25,1,581700,581700
"594","Adrian Houser","SP","MIL",27,1,581600,581600
"595","Adam Cimber","RP","CLE",29,1,581500,581500
"596","Dan Vogelbach","1B","SEA",27,1,580900,580900
"597","Danny Jansen","C","TOR",25,1,580900,580900
"598","Jonathan Loaisiga","SP","NYY",25,1,580625,580625
"599","Cameron Gallagher","C","KC",27,1,580500,580500
"600","Dakota Hudson","SP","STL",25,1,580500,580500
"601","John Means","SP","BAL",27,1,580000,580000
"602","Lewis Brinson","CF","MIA",26,1,580000,580000
"603","Garrett Cooper","RF","MIA",29,1,580000,580000
"604","Mike Ford","1B","NYY",27,1,579800,579800
"605","Derek Fisher","RF","TOR",26,1,579600,579600
"606","Marcus Walden","RP","BOS",31,1,579500,579500
"607","Willy Adames","SS","TB",24,1,579500,579500
"608","Clay Holmes","RP","PIT",27,1,579500,579500
"609","Vladimir Guerrero","3B","TOR",21,1,579300,579300
"610","Kyle Higashioka","C","NYY",30,1,579200,579200
"611","Austin Meadows","CF","TB",25,1,578900,578900
"612","Dominic Smith","1B","NYM",25,1,578826,578826
"613","Jordan Hicks","RP","STL",23,1,578800,578800
"614","Ty Buttrey","RP","LAA",27,1,578500,578500
"615","Ryan Yarbrough","SP","TB",28,1,578500,578500
"616","Yoan Lopez","RP","ARI",27,1,578100,578100
"617","Renato Nunez","3B","BAL",26,1,578000,578000
"618","Stefan Crichton","RP","ARI",28,1,577500,577500
"619","Casey Sadler","RP","CHC",29,1,577500,577500
"620","Lucas Sims","RP","CIN",26,1,577500,577500
"621","Mitch Keller","SP","PIT",24,1,577500,577500
"622","Tom Murphy","C","SEA",29,1,577300,577300
"623","Nick Anderson","RP","TB",29,1,577300,577300
"624","Willie Calhoun","LF","TEX",25,1,577000,577000
"625","Josh Taylor","RP","BOS",27,1,577000,577000
"626","Justin Anderson","RP","LAA",27,1,577000,577000
"627","Ryan O'Hearn","1B","KC",26,1,576950,576950
"628","Tomas Nido","C","NYM",26,1,576826,576826
"629","Yonny Chirinos","SP","TB",26,1,576700,576700
"630","Cavan Biggio","2B","TOR",25,1,576600,576600
"631","Yandy Diaz","3B","TB",28,1,576600,576600
"632","Andrew Suarez","SP","SF",27,1,576000,576000
"633","Austin Slater","LF","SF",27,1,576000,576000
"634","Pedro Severino","C","BAL",26,1,576000,576000
"635","Tyler Webb","RP","STL",29,1,575800,575800
"636","J.P. Crawford","SS","SEA",25,1,575800,575800
"637","Diego Castillo","RP","TB",26,1,575800,575800
"638","Joe Wendle","2B","TB",30,1,575600,575600
"639","Randy Rosario","RP","KC",26,1,575175,575175
"640","Zac Gallen","SP","ARI",24,1,575000,575000
"641","Asher Wojciechowski","SP","BAL",31,1,575000,575000
"642","Dylan Cease","SP","CHW",24,1,575000,575000
"643","James Pazos","RP","COL",29,1,575000,575000
"644","Pablo Lopez","SP","MIA",24,1,575000,575000
"645","Matt Magill","RP","SEA",30,1,574900,574900
"646","Adam Plutko","RP","CLE",28,1,574800,574800
"647","Jose Urquidy","SP","HOU",25,1,574600,574600
"648","Nick Burdi","RP","PIT",27,1,574500,574500
"649","Jordan Luplow","LF","CLE",26,1,574500,574500
"650","Tim Locastro","OF","ARI",27,1,574400,574400
"651","Jimmy Cordero","RP","CHW",28,1,574000,574000
"652","Victor Reyes","OF","DET",25,1,573900,573900
"653","Frankie Montas","SP","OAK",27,1,573500,573500
"654","Daniel Mengden","SP","OAK",27,1,573500,573500
"655","Dan Altavilla","RP","SEA",27,1,573500,573500
"656","Phillip Ervin","CF","CIN",27,1,573500,573500
"657","Shawn Armstrong","RP","BAL",29,1,573500,573500
"658","Cody Reed","RP","CIN",27,1,573500,573500
"659","Austin Brice","RP","BOS",28,1,573500,573500
"660","Jairo Diaz","RP","COL",29,1,573500,573500
"661","Spencer Turnbull","SP","DET",27,1,573500,573500
"662","Antonio Senzatela","SP","COL",25,1,573500,573500
"663","Raimel Tapia","CF","COL",26,1,573500,573500
"664","Ryan McMahon","2B","COL",25,1,573500,573500
"665","Will Smith","C","LAD",25,1,573500,573500
"666","Matt Beaty","3B","LAD",27,1,573500,573500
"667","Tyler O'Neill","OF","STL",25,1,573400,573400
"668","Oscar Mercado","OF","CLE",25,1,573400,573400
"669","Jose Alvarado","RP","TB",25,1,573100,573100
"670","Rio Ruiz","3B","BAL",26,1,573000,573000
"671","Mike Mayers","RP","LAA",28,1,573000,573000
"672","Ildemaro Vargas","2B","ARI",28,1,572600,572600
"673","Anthony Santander","LF","BAL",25,1,572500,572500
"674","Jalen Beeks","RP","TB",26,1,572400,572400
"675","Tanner Rainey","RP","WSH",27,1,572200,572200
"676","Phil Maton","RP","CLE",27,1,572100,572100
"677","Dovydas Neverauskas","RP","PIT",27,1,572000,572000
"678","Grayson Greiner","C","DET",27,1,571800,571800
"679","Cal Quantrill","SP","SD",25,1,571800,571800
"680","Christin Stewart","LF","DET",26,1,571600,571600
"681","Seranthony Dominguez","RP","PHI",25,1,571500,571500
"682","Rowan Wick","RP","CHC",27,1,571500,571500
"683","Brad Wieck","RP","CHC",28,1,571500,571500
"684","Elieser Hernandez","RP","MIA",25,1,571500,571500
"685","Hunter Wood","RP","CLE",26,1,571300,571300
"686","Greg Allen","OF","CLE",27,1,571300,571300
"687","Myles Straw","CF","HOU",25,1,571300,571300
"688","Nicholas Lopez","2B","KC",25,1,571250,571250
"689","Jose Cisnero","RP","DET",31,1,571200,571200
"690","Franchy Cordero","OF","SD",25,1,571100,571100
"691","Zack Littell","RP","MIN",24,1,571000,571000
"692","Chance Sisco","C","BAL",25,1,571000,571000
"693","Kyle Farmer","C","CIN",29,1,571000,571000
"694","Paul Fry","RP","BAL",27,1,571000,571000
"695","Cody Stashak","RP","MIN",26,1,571000,571000
"696","Michael Chavis","2B","BOS",24,1,571000,571000
"697","Austin Adams","RP","SEA",33,1,570900,570900
"698","Austin Nola","C","SEA",30,1,570800,570800
"699","Brett Martin","P","TEX",25,1,570500,570500
"700","Griffin Canning","SP","LAA",24,1,570500,570500
"701","Dylan Moore","SS","SEA",27,1,570100,570100
"702","Dawel Lugo","SS","DET",25,1,570100,570100
"703","Bo Bichette","SS","TOR",22,1,570000,570000
"704","Corbin Burnes","RP","MIL",25,1,570000,570000
"705","Ranger Suarez","RP","PHI",24,1,570000,570000
"706","Carson Fulmer","RP","CHW",26,1,570000,570000
"707","Nick Senzel","3B","CIN",24,1,570000,570000
"708","Luis Rengifo","SS","LAA",23,1,570000,570000
"709","Francisco Mejia","C","SD",24,1,569800,569800
"710","Jose Castillo","RP","SD",24,1,569800,569800
"711","Tyler Beede","SP","SF",27,1,569750,569750
"712","Mike Yastrzemski","OF","SF",29,1,569750,569750
"713","Brett Phillips","RF","KC",26,1,569625,569625
"714","Adam Haseley","OF","PHI",24,1,569500,569500
"715","Alec Mills","RP","CHC",28,1,569500,569500
"716","Reese McGuire","C","TOR",25,1,569400,569400
"717","Rogelio Armenteros","SP","HOU",25,1,569100,569100
"718","Ryan Helsley","P","STL",25,1,569000,569000
"719","Roman Quinn","CF","PHI",27,1,569000,569000
"720","Austin Voth","RP","WSH",27,1,568900,568900
"721","Luis Urias","2B","MIL",23,1,568800,568800
"722","Lane Thomas","CF","STL",24,1,568800,568800
"723","Kyle Tucker","LF","HOU",23,1,568700,568700
"724","Nestor Cortes","RP","SEA",25,1,568700,568700
"725","Kevin Ginkel","RP","ARI",26,1,568600,568600
"726","J.B. Wendelken","RP","OAK",27,1,568500,568500
"727","Franklin Barreto","SS","OAK",24,1,568500,568500
"728","Ramon Laureano","OF","OAK",25,1,568500,568500
"729","Lou Trivino","RP","OAK",28,1,568500,568500
"730","Josh VanMeter","2B","CIN",25,1,568500,568500
"731","Tanner Scott","RP","BAL",25,1,568500,568500
"732","Jeff Hoffman","SP","COL",27,1,568500,568500
"733","Colin Poche","P","TB",26,1,568400,568400
"734","Bubba Starling","CF","KC",27,1,568250,568250
"735","Richie Martin","SS","BAL",25,1,568000,568000
"736","Jordan Romano","P","TOR",27,1,567800,567800
"737","Gregory Soto","RP","DET",25,1,567800,567800
"738","Shed Long","2B","SEA",24,1,567600,567600
"739","Luke Farrell","RP","TEX",29,1,567500,567500
"740","Yohander Mendez","RP","TEX",25,1,567500,567500
"741","D.J. Stewart","RF","BAL",26,1,567500,567500
"742","Austin Hays","CF","BAL",24,1,567500,567500
"743","Bryan Abreu","RP","HOU",23,1,567200,567200
"744","Matt Thaiss","1B","LAA",25,1,567000,567000
"745","Anthony Alford","OF","TOR",25,1,566800,566800
"746","Trent Grisham","RF","SD",23,1,566800,566800
"747","Timmy Lopes","2B","SEA",26,1,566700,566700
"748","Aramis Garcia","C","SF",27,1,566625,566625
"749","Mauricio Dubon","SS","SF",25,1,566625,566625
"750","Sam Coonrod","RP","SF",27,1,566625,566625
"751","Michael Perez","C","TB",27,1,566600,566600
"752","Evan Phillips","RP","BAL",25,1,566500,566500
"753","Justus Sheffield","SP","SEA",24,1,566300,566300
"754","Andres Munoz","P","SD",21,1,566300,566300
"755","Ray Black","RP","MIL",29,1,566200,566200
"756","Luis Guillorme","SS","NYM",25,1,566054,566054
"757","Walker Lockett","RP","NYM",26,1,566025,566025
"758","Rangel Ravelo","1B","STL",28,1,566000,566000
"759","Austin Allen","C","OAK",26,1,566000,566000
"760","Jefry Rodriguez","RP","CLE",26,1,566000,566000
"761","Darwinzon Hernandez","RP","BOS",23,1,566000,566000
"762","Gavin Lux","SS","LAD",22,1,566000,566000
"763","Josh Staumont","RP","KC",26,1,565950,565950
"764","David McKay","RP","DET",25,1,565800,565800
"765","Patrick Sandoval","SP","LAA",23,1,565750,565750
"766","Corbin Martin","SP","ARI",24,1,565700,565700
"767","Peter Lambert","SP","COL",23,1,565500,565500
"768","Nick Solak","2B","TEX",25,1,565500,565500
"769","Taylor Guilbeau","P","SEA",27,1,565500,565500
"770","Yency Almonte","RP","COL",26,1,565500,565500
"771","Christian Arroyo","SS","CLE",25,1,565500,565500
"772","Josh Fuentes","1B","COL",27,1,565500,565500
"773","Sam Hilliard","OF","COL",26,1,565500,565500
"774","Kyle Lewis","OF","SEA",24,1,565000,565000
"775","Hunter Harvey","RP","BAL",25,1,565000,565000
"776","Duane Underwood","RP","CHC",25,1,565000,565000
"777","Jordan Yamamoto","SP","MIA",24,1,565000,565000
"778","Andrew Velazquez","3B","BAL",25,1,564900,564900
"779","Emmanuel Clase","RP","CLE",22,1,564800,564800
"780","Ryan McBroom","1B","KC",28,1,564775,564775
"781","Tyler Rogers","P","SF",29,1,564750,564750
"782","Pete Fairbanks","P","TB",26,1,564700,564700
"783","Brock Burke","SP","TEX",23,1,564500,564500
"784","Adolis Garcia","OF","TEX",27,1,564500,564500
"785","Bryan Garcia","RP","DET",25,1,564400,564400
"786","Yennsy Diaz","SP","TOR",23,1,564000,564000
"787","Jake Fraley","OF","SEA",25,1,563800,563800
"788","Jesus Luzardo","SP","OAK",22,1,563500,563500
"789","Sean Murphy","C","OAK",25,1,563500,563500
"790","Dany Jimenez","P","SF",26,1,563500,563500
"791","Yohan Ramirez","P","SEA",25,1,563500,563500
"792","Danny Mendick","SS","CHW",26,1,563500,563500
"793","Jonathan Arauz","SS","BOS",21,1,563500,563500
"794","Rony Garcia","RP","DET",22,1,563500,563500
"795","Stephen Woods","RP","KC",25,1,563500,563500
"796","Magneuris Sierra","CF","MIA",24,1,563500,563500
"797","Jeff Brigham","RP","MIA",28,1,563500,563500
"798","Stephen Tarpley","RP","MIA",27,1,563500,563500
"799","Isan Diaz","2B","MIA",24,1,563500,563500
"800","Robert Dugger","P","MIA",24,1,563500,563500
"801","Sterling Sharp","RP","MIA",25,1,563500,563500
"802","A.J. Puk","P","OAK",25,1,563500,563500
"803","Jose Quijada","RP","LAA",24,1,563500,563500
