"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"287","17","STL","13","26.4","3.68","82","70",".539","3.03","154","154","88","66","16","16","10","1392.2","1257","567","469","29","421","","502","36","2","24","5669","89","2.80","1.205","8.1","0.2","2.7","3.2","1.19","936","1917"
"288","17","WSH","9","24.4","3.61","74","79",".484","2.75","157","157","73","84","21","20","10","1413.0","1217","567","432","12","537","","637","38","3","42","5674","96","2.69","1.241","7.8","0.1","3.4","4.1","1.19","1071","1917"
"289","18","BOS","12","25.3","3.02","75","51",".595","2.31","126","126","21","105","26","25","2","1120.0","931","381","287","9","380","","392","31","1","29","4557","117","2.74","1.171","7.5","0.1","3.1","3.2","1.03","791","1918"
"290","18","BRO","17","29.2","3.64","57","69",".452","2.81","126","126","41","85","17","17","2","1131.1","1024","459","353","22","320","","395","28","2","34","4611","99","2.71","1.188","8.1","0.2","2.5","3.1","1.23","784","1918"
"291","18","BSN","14","28.4","3.78","53","71",".427","2.90","124","124","27","96","13","13","0","1117.1","1111","469","360","14","277","","340","25","1","11","4612","93","2.60","1.242","8.9","0.1","2.2","2.7","1.23","791","1918"
"292","18","CHC","11","28.0","3.00","84","45",".651","2.18","131","131","39","92","23","21","8","1197.0","1050","393","290","13","296","","472","22","2","19","4843","127","2.38","1.124","7.9","0.1","2.2","3.5","1.59","866","1918"
"293","18","CHW","11","28.6","3.57","57","67",".460","2.73","124","124","48","76","9","9","8","1126.0","1092","443","342","9","300","","349","18","1","11","4613","101","2.56","1.236","8.7","0.1","2.4","2.8","1.16","824","1918"
"294","18","CIN","13","24.8","3.84","68","60",".531","3.00","129","129","44","84","14","14","6","1142.1","1136","496","381","19","381","","321","23","2","16","4797","90","2.95","1.328","9.0","0.1","3.0","2.5","0.84","876","1918"
"295","18","CLE","10","27.7","3.47","73","54",".575","2.64","129","129","51","78","5","5","13","1161.0","1126","447","340","9","343","","364","16","0","13","4788","114","2.63","1.265","8.7","0.1","2.7","2.8","1.06","896","1918"
"296","18","DET","17","26.9","4.35","55","71",".437","3.40","128","128","54","74","8","8","7","1160.2","1130","557","439","10","437","","374","33","1","18","4907","78","2.91","1.350","8.8","0.1","3.4","2.9","0.86","920","1918"
"297","18","NYG","15","28.0","3.35","71","53",".573","2.64","124","124","49","74","18","17","11","1111.2","1002","415","326","20","228","","330","23","1","20","4493","101","2.55","1.106","8.1","0.2","1.8","2.7","1.45","747","1918"
"298","18","NYY","15","26.7","3.76","60","63",".488","3.00","126","126","67","59","8","8","13","1157.1","1103","474","386","25","463","","370","39","2","14","4821","94","3.16","1.353","8.6","0.2","3.6","2.9","0.80","923","1918"
"299","18","PHA","16","26.3","4.18","52","76",".406","3.22","130","130","50","80","13","12","9","1156.0","1106","544","414","13","486","","277","36","2","20","4811","90","3.25","1.377","8.6","0.1","3.8","2.2","0.57","865","1918"
"300","18","PHI","11","27.7","4.06","55","68",".447","3.15","125","125","47","78","10","10","6","1139.2","1086","507","399","22","369","","312","30","2","24","4776","95","2.98","1.277","8.6","0.2","2.9","2.5","0.85","873","1918"
"301","18","PIT","13","27.7","3.27","65","60",".520","2.48","126","126","41","85","10","8","7","1140.1","1005","412","314","13","299","","367","32","1","12","4608","118","2.61","1.144","7.9","0.1","2.4","2.9","1.23","759","1918"
"302","18","SLB","12","26.8","3.64","58","64",".475","2.75","123","123","56","67","8","7","8","1111.1","993","448","340","11","402","","346","31","0","12","4585","98","2.91","1.255","8.0","0.1","3.3","2.8","0.86","853","1918"
"303","18","STL","11","26.7","4.02","51","78",".395","2.96","131","131","59","72","3","3","5","1193.0","1148","527","393","16","352","","361","43","2","11","4956","92","2.79","1.257","8.7","0.1","2.7","2.7","1.03","853","1918"
"304","18","WSH","14","26.6","3.14","72","56",".563","2.14","130","130","55","75","19","19","8","1228.0","1021","408","292","10","395","","505","28","3","35","4954","128","2.55","1.153","7.5","0.1","2.9","3.7","1.28","888","1918"
"305","19","BOS","13","25.8","4.00","66","71",".482","3.30","138","138","48","89","15","15","8","1221.1","1249","552","448","16","421","","380","28","2","36","4983","92","3.14","1.367","9.2","0.1","3.1","2.8","0.90","942","1919"
"306","19","BRO","9","27.8","3.64","69","71",".493","2.73","141","141","42","98","12","12","1","1281.0","1256","513","389","21","292","","476","35","3","22","5271","109","2.72","1.208","8.8","0.1","2.1","3.3","1.63","923","1919"
"307","19","BSN","13","28.0","4.02","57","82",".410","3.17","140","140","61","79","5","5","9","1270.1","1313","563","447","29","337","","374","19","3","29","5284","89","3.04","1.299","9.3","0.2","2.4","2.6","1.11","912","1919"
"308","19","CHC","10","29.0","2.91","75","65",".536","2.21","140","140","61","80","21","21","5","1265.0","1127","407","311","14","294","","495","28","1","20","5109","129","2.61","1.123","8.0","0.1","2.1","3.5","1.68","911","1919"
"309","19","CHW","17","29.3","3.81","88","52",".629","3.04","140","140","52","88","14","14","3","1265.2","1245","534","427","24","342","","468","31","1","9","5129","106","2.88","1.254","8.9","0.2","2.4","3.3","1.37","907","1919"
"310","19","CIN","10","27.4","2.86","96","44",".686","2.23","140","140","51","89","23","23","9","1274.0","1104","401","316","21","298","","407","20","2","12","5063","126","2.81","1.100","7.8","0.1","2.1","2.9","1.37","845","1919"
"311","19","CLE","15","27.7","3.85","84","55",".604","2.94","139","139","60","79","10","10","10","1245.0","1242","535","407","19","362","","432","33","1","16","5098","115","2.94","1.288","9.0","0.1","2.6","3.1","1.19","986","1919"
"312","19","DET","11","27.1","4.12","80","60",".571","3.30","140","140","54","85","10","10","4","1256.0","1254","577","461","35","436","","428","38","1","24","5192","97","3.30","1.346","9.0","0.3","3.1","3.1","0.98","1030","1919"
"313","19","NYG","19","27.4","3.36","87","53",".621","2.70","140","140","68","72","11","11","13","1256.0","1153","470","377","34","305","","340","25","1","11","5148","105","3.09","1.161","8.3","0.2","2.2","2.4","1.11","910","1919"
"314","19","NYY","12","28.1","3.59","80","59",".576","2.82","141","141","55","85","14","14","7","1287.0","1143","506","403","47","433","","500","37","0","19","5225","113","3.28","1.225","8.0","0.3","3.0","3.5","1.15","990","1919"
"315","19","PHA","23","25.7","5.30","36","104",".257","4.26","140","140","67","72","1","1","3","1239.1","1371","742","587","44","503","","417","29","8","27","5235","80","3.56","1.512","10.0","0.3","3.7","3.0","0.83","1003","1919"
"316","19","PHI","16","27.7","5.07","47","90",".343","4.14","138","138","45","93","6","6","2","1252.0","1391","699","576","40","408","","397","45","5","34","5371","78","3.35","1.437","10.0","0.3","2.9","2.9","0.97","917","1919"
"317","19","PIT","10","30.0","3.35","71","68",".511","2.88","139","139","48","91","17","15","4","1249.0","1113","466","400","23","263","","391","36","0","18","5030","105","2.82","1.102","8.0","0.2","1.9","2.8","1.49","817","1919"
"318","19","SLB","14","27.7","4.06","67","72",".482","3.13","140","140","61","78","14","14","4","1256.0","1255","568","437","35","421","","415","42","4","25","5236","105","3.30","1.334","9.0","0.3","3.0","3.0","0.99","1021","1919"
"319","19","STL","15","26.2","4.00","54","83",".394","3.23","138","138","83","55","6","6","8","1217.1","1146","552","437","25","415","","414","49","6","37","5084","88","3.21","1.282","8.5","0.2","3.1","3.1","1.00","887","1919"
"320","19","WSH","18","26.1","4.01","56","84",".400","3.01","142","142","73","68","13","12","10","1274.1","1237","570","426","20","451","","536","38","5","35","5263","107","3.00","1.325","8.7","0.1","3.2","3.8","1.19","1011","1919"
"321","20","BOS","11","25.7","4.57","72","81",".471","3.82","154","154","62","92","11","11","6","1395.1","1481","704","592","39","461","","481","27","4","33","5801","96","3.47","1.392","9.6","0.3","3.0","3.1","1.04","1075","1920"
"322","20","BRO","9","28.8","3.42","93","61",".604","2.62","155","155","66","89","17","17","9","1427.1","1381","530","416","25","327","","553","22","3","29","5848","122","2.94","1.197","8.7","0.2","2.1","3.5","1.69","1042","1920"
"323","20","BSN","12","26.9","4.38","62","90",".408","3.54","153","153","60","93","14","13","6","1386.1","1464","670","545","39","415","","368","35","1","27","5864","85","3.56","1.355","9.5","0.3","2.7","2.4","0.89","1033","1920"
"324","20","CHC","13","30.1","4.12","75","79",".487","3.27","154","154","59","95","13","13","9","1388.2","1459","635","504","37","382","","508","25","1","22","5859","97","3.24","1.326","9.5","0.2","2.5","3.3","1.33","1060","1920"
"325","20","CHW","10","29.6","4.30","96","58",".623","3.59","154","154","45","109","9","9","9","1386.1","1467","662","553","45","405","","438","25","2","19","5671","105","3.47","1.350","9.5","0.3","2.6","2.8","1.08","1083","1920"
"326","20","CIN","14","27.8","3.69","82","71",".536","2.90","154","154","64","90","12","11","10","1391.2","1327","569","448","26","393","","435","34","4","21","5768","105","3.29","1.236","8.6","0.2","2.5","2.8","1.11","1018","1920"
"327","20","CLE","14","28.6","4.18","98","56",".636","3.41","154","154","60","94","11","11","9","1377.0","1448","644","522","31","401","","466","29","1","22","5668","113","3.30","1.343","9.5","0.2","2.6","3.0","1.16","1064","1920"
"328","20","DET","21","27.2","5.35","61","93",".396","4.04","155","155","81","74","9","9","7","1385.0","1487","829","621","46","561","","483","56","5","25","5857","93","3.82","1.479","9.7","0.3","3.6","3.1","0.86","1149","1920"
"329","20","NYG","13","28.7","3.50","86","68",".558","2.80","155","155","68","87","18","17","9","1408.2","1379","543","439","44","297","","380","19","2","23","5762","108","3.29","1.190","8.8","0.3","1.9","2.4","1.28","989","1920"
"330","20","NYY","10","29.0","4.10","95","59",".617","3.32","154","154","66","88","15","15","13","1368.0","1414","632","504","48","420","","480","32","2","24","5696","116","3.49","1.341","9.3","0.3","2.8","3.2","1.14","1090","1920"
"331","20","PHA","15","25.1","5.33","48","106",".312","3.93","156","156","78","78","6","6","2","1380.1","1612","832","602","56","461","","423","40","8","27","5840","103","3.75","1.502","10.5","0.4","3.0","2.8","0.92","1081","1920"
"332","20","PHI","11","26.3","4.67","62","91",".405","3.63","153","153","75","78","8","6","11","1380.2","1480","714","557","35","444","","419","41","2","26","5906","94","3.53","1.394","9.6","0.2","2.9","2.7","0.94","1054","1920"
"333","20","PIT","12","29.3","3.56","79","75",".513","2.89","155","155","63","92","17","17","10","1415.1","1389","552","454","25","280","","444","27","2","27","5797","112","3.00","1.179","8.8","0.2","1.8","2.8","1.59","1001","1920"
"334","20","SLB","17","27.1","5.01","76","77",".497","4.03","154","154","70","84","9","9","14","1378.2","1481","771","618","53","578","","444","38","4","17","5842","97","3.95","1.493","9.7","0.3","3.8","2.9","0.77","1193","1920"
"335","20","STL","15","27.2","4.40","75","79",".487","3.43","155","155","83","72","9","9","12","1426.2","1488","682","544","30","479","","529","58","5","23","6100","90","3.41","1.379","9.4","0.2","3.0","3.3","1.10","1136","1920"
"336","20","WSH","16","25.7","5.21","68","84",".447","4.17","153","153","72","81","10","10","11","1367.0","1521","797","633","51","520","","418","43","4","51","5840","89","3.86","1.493","10.0","0.3","3.4","2.8","0.80","1148","1920"
"337","21","BOS","11","27.1","4.51","75","79",".487","3.98","154","154","65","89","9","9","9","1364.1","1521","695","604","53","452","","446","41","1","15","5924","107","4.04","1.446","10.0","0.3","3.0","2.9","0.99","1131","1921"
"338","21","BRO","13","28.4","4.48","77","75",".507","3.70","152","152","70","82","8","7","12","1363.1","1556","681","560","46","361","","471","32","0","23","5874","107","3.72","1.406","10.3","0.3","2.4","3.1","1.30","1104","1921"
"339","21","BSN","12","26.5","4.55","79","74",".516","3.90","153","153","79","74","11","11","12","1385.0","1488","696","600","54","420","","382","38","3","8","5927","93","4.05","1.378","9.7","0.4","2.7","2.5","0.91","1072","1921"
"340","21","CHC","15","27.0","5.07","64","89",".418","4.39","153","153","81","72","7","6","7","1363.0","1605","775","665","67","409","","441","40","3","17","5928","87","4.08","1.478","10.6","0.4","2.7","2.9","1.08","1055","1921"
"341","21","CHW","17","27.5","5.56","62","92",".403","4.94","154","154","70","84","7","7","9","1365.1","1603","857","749","52","549","","392","36","5","23","6105","85","4.31","1.576","10.6","0.3","3.6","2.6","0.71","1168","1921"
"342","21","CIN","12","30.0","4.24","70","83",".458","3.46","153","153","70","83","7","7","9","1363.0","1500","648","524","37","305","","408","15","3","18","5730","103","3.56","1.324","9.9","0.2","2.0","2.7","1.34","1001","1921"
"343","21","CLE","11","28.2","4.60","94","60",".610","3.90","154","154","73","81","11","11","14","1377.0","1534","709","597","43","431","","475","27","3","20","5987","110","3.82","1.427","10.0","0.3","2.8","3.1","1.10","1155","1921"
"344","21","DET","14","27.9","5.53","71","82",".464","4.40","154","154","82","72","4","4","16","1386.1","1634","851","678","71","495","","452","54","7","19","6229","98","4.30","1.536","10.6","0.5","3.2","2.9","0.91","1233","1921"
"345","21","NYG","12","29.1","4.16","94","59",".614","3.55","153","153","81","72","9","8","18","1372.1","1497","636","542","79","295","","357","15","2","21","5734","105","4.01","1.306","9.8","0.5","1.9","2.3","1.21","973","1921"
"346","21","NYY","11","27.4","4.61","98","55",".641","3.82","153","153","61","92","8","8","15","1364.0","1461","706","579","51","470","","481","51","3","23","5940","110","4.03","1.416","9.6","0.3","3.1","3.2","1.02","1141","1921"
"347","21","PHA","15","24.3","5.74","53","100",".346","4.61","155","155","80","75","2","1","9","1400.1","1645","889","718","85","548","","431","32","7","34","6280","97","4.52","1.566","10.6","0.5","3.5","2.8","0.79","1203","1921"
"348","21","PHI","13","26.0","5.97","51","103",".331","4.48","154","154","72","82","5","4","9","1348.2","1665","919","671","79","371","","333","32","3","40","6016","94","4.27","1.510","11.1","0.5","2.5","2.2","0.90","1057","1921"
"349","21","PIT","14","29.0","3.86","90","63",".588","3.17","154","154","66","88","10","10","10","1415.2","1448","595","498","37","322","","500","37","1","19","5886","121","3.50","1.250","9.2","0.2","2.0","3.2","1.55","1047","1921"
"350","21","SLB","15","27.2","5.48","81","73",".526","4.61","154","154","77","77","9","9","9","1379.0","1541","844","707","71","556","","477","38","4","17","6132","98","4.37","1.521","10.1","0.5","3.6","3.1","0.86","1155","1921"
"351","21","STL","13","27.3","4.42","87","66",".569","3.62","154","154","83","71","9","8","16","1371.2","1486","681","552","61","399","","464","40","3","35","5874","101","3.96","1.374","9.8","0.4","2.6","3.0","1.16","1086","1921"
"352","21","WSH","14","28.8","4.79","80","73",".523","3.97","154","154","75","79","10","10","10","1383.2","1568","738","611","51","442","","452","35","2","28","6034","104","3.96","1.453","10.2","0.3","2.9","2.9","1.02","1142","1921"
"353","22","BOS","10","28.5","4.97","61","93",".396","4.30","154","154","83","71","10","10","5","1373.1","1508","766","656","48","503","","359","43","3","28","6037","95","4.13","1.464","9.9","0.3","3.3","2.4","0.71","1162","1922"
"354","22","BRO","12","28.8","4.86","76","78",".494","4.05","155","155","73","82","12","11","11","1385.2","1574","754","623","74","490","","499","35","2","24","6097","102","4.12","1.490","10.2","0.5","3.2","3.2","1.02","1193","1922"
"355","22","BSN","16","28.7","5.34","53","100",".346","4.37","154","154","92","62","7","7","7","1348.0","1565","822","655","57","489","","360","28","4","26","5963","91","4.18","1.524","10.4","0.4","3.3","2.4","0.74","1101","1922"
"356","22","CHC","13","26.0","5.18","80","74",".519","4.34","156","156","82","74","8","8","13","1397.2","1579","808","674","77","475","","402","55","5","29","6097","97","4.29","1.470","10.2","0.5","3.1","2.6","0.85","1108","1922"
"357","22","CHW","18","27.6","4.46","77","77",".500","3.94","155","155","69","86","13","13","9","1403.2","1472","691","614","57","529","","484","21","2","16","6047","103","4.02","1.426","9.4","0.4","3.4","3.1","0.91","1149","1922"
"358","22","CIN","9","27.7","4.34","86","68",".558","3.53","156","156","66","90","8","8","4","1385.2","1481","677","544","49","326","","357","24","4","12","5839","113","3.71","1.304","9.6","0.3","2.1","2.3","1.10","1009","1922"
"359","22","CLE","23","27.2","5.27","78","76",".506","4.59","155","155","79","76","14","14","8","1383.2","1605","817","705","58","464","","489","42","3","28","6116","88","3.93","1.495","10.4","0.4","3.0","3.2","1.05","1180","1922"
"360","22","DET","11","27.1","5.09","79","75",".513","4.27","155","155","88","67","7","7","16","1391.0","1554","789","660","62","473","","461","84","2","19","6148","91","4.13","1.457","10.1","0.4","3.1","3.0","0.97","1196","1922"
"361","22","NYG","15","28.0","4.22","93","61",".604","3.45","156","156","78","78","7","6","14","1396.1","1454","658","536","71","393","","388","21","1","24","5911","117","4.00","1.323","9.4","0.5","2.5","2.5","0.99","1064","1922"
"362","22","NYY","8","28.0","4.01","94","60",".610","3.39","154","154","54","100","7","7","13","1393.2","1402","618","525","73","423","","458","21","1","20","5833","118","3.99","1.309","9.1","0.5","2.7","3.0","1.08","1048","1922"
"363","22","PHA","14","24.9","5.34","65","89",".422","4.59","155","155","82","73","4","4","6","1362.1","1573","828","695","107","469","","373","32","2","22","6006","93","4.59","1.499","10.4","0.7","3.1","2.5","0.80","1089","1922"
"364","22","PHI","12","26.2","5.94","57","96",".373","4.64","154","154","83","71","6","6","5","1372.0","1692","914","707","89","460","","394","40","5","42","6186","100","4.37","1.569","11.1","0.6","3.0","2.6","0.86","1131","1922"
"365","22","PIT","11","29.6","4.75","85","69",".552","3.98","155","155","67","88","15","15","9","1387.1","1613","736","614","52","358","","490","27","2","18","6009","103","3.62","1.421","10.5","0.3","2.3","3.2","1.37","1107","1922"
"366","22","SLB","10","27.6","4.12","93","61",".604","3.38","154","154","75","78","8","8","23","1392.0","1412","634","523","71","419","","534","46","8","17","5903","123","3.91","1.315","9.1","0.5","2.7","3.5","1.27","1096","1922"
"367","22","STL","16","29.0","5.36","85","69",".552","4.44","154","154","93","61","8","8","18","1362.2","1609","826","672","61","447","","465","45","4","25","6052","87","3.99","1.509","10.6","0.4","3.0","3.1","1.04","1145","1922"
"368","22","WSH","14","29.4","4.58","69","85",".448","3.81","154","154","70","84","13","13","10","1362.1","1485","705","577","49","500","","422","45","7","31","5928","102","4.06","1.457","9.8","0.3","3.3","2.8","0.84","1137","1922"
"369","23","BOS","11","28.7","5.22","61","91",".401","4.20","154","154","78","76","3","3","11","1372.0","1534","804","640","48","520","","412","68","3","28","6013","97","4.07","1.497","10.1","0.3","3.4","2.7","0.79","1154","1923"
"370","23","BRO","12","28.7","4.78","76","78",".494","3.74","155","155","61","94","8","8","5","1396.2","1503","741","581","55","476","","548","39","2","29","6074","104","3.77","1.417","9.7","0.4","3.1","3.5","1.15","1148","1923"
"371","23","BSN","12","29.1","5.17","54","100",".351","4.21","155","155","100","55","13","13","8","1392.2","1662","801","652","64","394","","351","32","2","16","6076","94","3.94","1.476","10.7","0.4","2.5","2.3","0.89","1099","1923"
"372","23","CHC","13","27.7","4.57","83","71",".539","3.82","154","154","74","80","8","8","11","1366.2","1419","704","580","86","435","","408","31","3","18","5861","105","4.18","1.357","9.3","0.6","2.9","2.7","0.94","1068","1923"
"373","23","CHW","17","26.3","4.74","69","85",".448","4.04","156","156","84","72","5","5","11","1398.0","1512","740","628","49","535","","467","38","7","26","6141","98","3.95","1.464","9.7","0.3","3.4","3.0","0.87","1203","1923"
"374","23","CIN","11","28.8","4.08","91","63",".591","3.21","154","154","66","88","11","11","9","1391.1","1465","629","497","28","359","","450","34","3","18","5899","121","3.39","1.311","9.5","0.2","2.3","2.9","1.25","1102","1923"
"375","23","CLE","15","27.6","4.87","82","71",".536","3.91","153","153","77","76","10","10","11","1376.0","1517","745","598","36","465","","407","38","3","10","6026","102","3.78","1.440","9.9","0.2","3.0","2.7","0.88","1158","1923"
"376","23","DET","12","27.4","4.78","83","71",".539","4.09","155","155","94","61","9","7","15","1373.2","1502","741","624","58","449","","447","54","2","19","5999","95","3.93","1.420","9.8","0.4","2.9","2.9","1.00","1146","1923"
"377","23","NYG","15","27.7","4.44","95","58",".621","3.90","153","153","91","62","10","10","20","1378.0","1440","679","597","82","424","","453","21","2","19","5875","99","4.02","1.353","9.4","0.5","2.8","3.0","1.07","1063","1923"
"378","23","NYY","8","28.8","4.09","98","54",".645","3.62","152","152","51","101","9","9","10","1380.2","1365","622","556","68","491","","506","27","0","32","5856","109","3.96","1.344","8.9","0.4","3.2","3.3","1.03","1099","1923"
"379","23","PHA","16","25.7","4.97","69","83",".454","4.08","153","153","89","64","7","6","13","1364.2","1465","760","619","68","550","","400","25","2","19","6018","101","4.26","1.477","9.7","0.4","3.6","2.6","0.73","1167","1923"
"380","23","PHI","18","28.5","6.50","50","104",".325","5.34","155","155","87","68","3","3","8","1376.1","1801","1008","816","100","549","","384","38","5","41","6332","86","4.60","1.707","11.8","0.7","3.6","2.5","0.70","1206","1923"
"381","23","PIT","12","30.7","4.52","87","67",".565","3.87","154","154","62","92","5","5","9","1376.1","1513","696","592","53","402","","414","24","1","20","5895","104","3.76","1.391","9.9","0.3","2.6","2.7","1.03","1080","1923"
"382","23","SLB","12","28.9","4.67","74","78",".487","3.93","154","154","71","83","10","9","10","1373.1","1430","719","599","59","528","","488","49","3","16","5964","107","4.04","1.426","9.4","0.4","3.5","3.2","0.92","1134","1923"
"383","23","STL","13","29.8","4.75","79","74",".516","3.87","154","154","77","77","9","8","7","1398.1","1539","732","601","70","456","","398","44","1","22","6083","101","4.09","1.427","9.9","0.5","2.9","2.6","0.87","1153","1923"
"384","23","WSH","17","29.4","4.81","75","78",".490","3.98","155","155","85","70","8","8","16","1374.1","1527","745","608","56","563","","474","43","1","21","6056","95","4.09","1.521","10.0","0.4","3.7","3.1","0.84","1173","1923"
"385","24","BOS","16","29.1","5.13","67","87",".435","4.35","157","157","84","73","8","8","16","1391.1","1563","805","673","43","523","","414","63","4","22","6203","100","4.11","1.499","10.1","0.3","3.4","2.7","0.79","1205","1924"
"386","24","BRO","15","30.3","4.38","92","62",".597","3.64","154","154","58","96","10","10","5","1376.0","1432","675","556","58","403","","638","37","0","18","5857","104","3.62","1.334","9.4","0.4","2.6","4.2","1.58","1062","1924"
"387","24","BSN","15","26.6","5.18","53","100",".346","4.46","154","154","88","66","10","10","4","1379.1","1607","798","684","49","402","","364","29","5","21","5956","85","3.91","1.457","10.5","0.3","2.6","2.4","0.91","1022","1924"
"388","24","CHC","12","27.5","4.54","81","72",".529","3.83","154","154","69","85","4","4","6","1380.2","1459","699","587","89","438","","416","23","4","17","5889","101","4.28","1.374","9.5","0.6","2.9","2.7","0.95","1051","1924"
"389","24","CHW","17","26.2","5.56","66","87",".431","4.74","154","154","79","75","1","1","11","1370.2","1635","857","722","52","512","","360","29","2","31","6121","87","4.19","1.566","10.7","0.3","3.4","2.4","0.70","1153","1924"
"390","24","CIN","9","30.4","3.78","83","70",".542","3.12","153","153","76","77","14","14","9","1378.0","1408","579","477","30","293","","451","28","3","15","5736","121","3.37","1.234","9.2","0.2","1.9","2.9","1.54","1026","1924"
"391","24","CLE","22","27.9","5.30","67","86",".438","4.40","153","153","66","87","7","7","7","1349.0","1603","811","659","43","503","","315","37","1","29","6056","98","4.19","1.561","10.7","0.3","3.4","2.1","0.63","1205","1924"
"392","24","DET","13","26.7","5.09","86","68",".558","4.19","156","156","96","60","5","5","20","1394.2","1586","794","650","55","467","","441","45","2","13","6133","98","4.02","1.472","10.2","0.4","3.0","2.8","0.94","1156","1924"
"393","24","NYG","15","27.0","4.16","93","60",".608","3.62","154","154","83","71","4","4","19","1378.2","1464","641","554","77","392","","406","19","7","19","5870","102","4.07","1.346","9.6","0.5","2.6","2.7","1.04","1078","1924"
"394","24","NYY","12","29.3","4.36","89","63",".586","3.86","153","153","77","76","13","13","13","1359.1","1483","667","583","59","522","","487","26","5","35","5923","109","4.09","1.475","9.8","0.4","3.5","3.2","0.93","1186","1924"
"395","24","PHA","12","25.9","5.12","71","81",".467","4.39","152","152","85","67","8","8","9","1345.0","1527","778","656","43","597","","371","28","3","19","6039","98","4.30","1.579","10.2","0.3","4.0","2.5","0.62","1230","1924"
"396","24","PHI","14","30.0","5.57","55","96",".364","4.87","152","152","93","59","7","7","10","1354.1","1691","847","733","84","469","","349","30","3","32","6043","92","4.44","1.595","11.2","0.6","3.1","2.3","0.74","1122","1924"
"397","24","PIT","13","29.3","3.83","90","63",".588","3.27","153","153","68","85","15","15","5","1382.0","1387","586","502","42","323","","364","24","3","19","5686","118","3.66","1.237","9.0","0.3","2.1","2.4","1.13","976","1924"
"398","24","SLB","14","29.4","5.25","74","78",".487","4.57","153","153","87","66","11","11","8","1353.1","1511","804","687","68","517","","386","46","2","15","6001","99","4.37","1.499","10.0","0.5","3.4","2.6","0.75","1130","1924"
"399","24","STL","17","27.8","4.87","65","89",".422","4.15","154","154","75","79","7","7","6","1364.2","1528","750","629","70","486","","393","40","5","20","5944","92","4.29","1.476","10.1","0.5","3.2","2.6","0.81","1104","1924"
"400","24","WSH","12","30.3","3.91","92","62",".597","3.34","156","156","82","74","13","13","25","1383.0","1329","610","514","34","505","","469","44","4","13","5890","122","3.87","1.326","8.6","0.2","3.3","3.1","0.93","1139","1924"
"401","25","BOS","15","27.7","6.06","47","105",".309","4.97","152","152","84","68","6","6","6","1326.2","1615","921","732","67","510","","310","39","7","14","6025","91","4.54","1.602","11.0","0.5","3.5","2.1","0.61","1118","1925"
"402","25","BRO","16","30.3","5.66","68","85",".444","4.77","153","153","71","82","4","4","3","1350.2","1608","866","716","75","477","","518","35","2","33","6018","87","4.20","1.544","10.7","0.5","3.2","3.5","1.09","1108","1925"
"403","25","BSN","15","27.9","5.24","70","83",".458","4.39","153","153","76","77","5","4","4","1366.2","1567","802","667","67","458","","351","17","0","23","6032","92","4.28","1.482","10.3","0.4","3.0","2.3","0.77","1129","1925"
"404","25","CHC","14","28.2","5.02","68","86",".442","4.41","154","154","79","75","5","5","10","1370.0","1575","773","671","102","485","","435","29","1","12","6026","99","4.57","1.504","10.3","0.7","3.2","2.9","0.90","1136","1925"
"405","25","CHW","15","27.5","5.00","79","75",".513","4.29","154","154","84","70","12","12","12","1385.1","1579","770","660","69","489","","374","19","1","20","6047","97","4.32","1.493","10.3","0.4","3.2","2.4","0.76","1133","1925"
"406","25","CIN","11","30.8","4.20","80","73",".523","3.38","153","153","61","92","11","11","12","1375.1","1447","643","517","35","324","","437","33","1","17","5799","121","3.59","1.288","9.5","0.2","2.1","2.9","1.35","1035","1925"
"407","25","CLE","13","28.3","5.27","70","84",".455","4.49","155","155","62","93","6","6","7","1372.1","1604","817","685","41","493","","345","40","1","17","6141","99","4.16","1.528","10.5","0.3","3.2","2.3","0.70","1174","1925"
"408","25","DET","13","28.4","5.31","81","73",".526","4.61","156","156","91","65","2","2","18","1383.2","1582","828","708","70","556","","419","42","4","27","6152","94","4.45","1.545","10.3","0.5","3.6","2.7","0.75","1180","1925"
"409","25","NYG","12","28.0","4.61","86","66",".566","3.94","152","152","72","80","6","6","8","1354.0","1532","701","593","73","408","","446","16","0","10","5865","103","4.09","1.433","10.2","0.5","2.7","3.0","1.09","1117","1925"
"410","25","NYY","13","29.9","4.96","69","85",".448","4.33","156","156","76","80","8","8","13","1387.2","1560","774","668","78","505","","492","31","3","20","6078","99","4.29","1.488","10.1","0.5","3.3","3.2","0.97","1138","1925"
"411","25","PHA","12","28.1","4.66","88","64",".579","3.87","153","153","92","61","8","8","18","1381.2","1468","713","594","60","544","","495","36","3","30","6060","121","4.22","1.456","9.6","0.4","3.5","3.2","0.91","1208","1925"
"412","25","PHI","16","30.8","6.08","68","85",".444","5.02","153","153","84","69","8","8","9","1350.2","1753","930","754","117","444","","371","22","2","33","6163","95","4.72","1.627","11.7","0.8","3.0","2.5","0.84","1182","1925"
"413","25","PIT","11","30.3","4.67","95","58",".621","3.87","153","153","77","76","2","2","13","1354.2","1526","715","583","81","387","","386","36","3","23","5867","115","4.26","1.412","10.1","0.5","2.6","2.6","1.00","1084","1925"
