"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"540","33","PHI","34","28.4","3.99","152","5799","5261","607","1439","240","41","60","570","55","","381","479",".274",".326",".369",".695","89","1941","128","29","125","","","1126","1933"
"541","33","PIT","28","27.7","4.33","154","5963","5429","667","1548","249","84","39","618","34","","366","334",".285",".333",".383",".716","104","2082","106","20","147","","","1198","1933"
"542","33","SLB","27","27.7","4.37","153","5909","5283","669","1337","243","64","64","606","72","60","520","555",".253",".322",".360",".681","77","1900","","15","87","","","1100","1933"
"543","33","STL","33","29.7","4.46","154","5915","5387","687","1486","256","61","57","629","99","","391","528",".276",".329",".378",".706","96","2035","131","32","101","","","1094","1933"
"544","33","WSH","30","30.3","5.56","153","6214","5521","851","1586","281","86","60","793","65","50","537","396",".287",".353",".402",".755","101","2219","","21","130","","","1255","1933"
"545","34","BOS","34","29.0","5.36","153","6051","5337","820","1465","287","70","51","756","116","47","610","535",".274",".350",".383",".733","86","2045","","11","85","","","1146","1934"
"546","34","BRO","33","27.8","4.89","153","6075","5427","748","1526","284","52","79","699","55","","548","555",".281",".350",".396",".746","104","2151","112","22","77","","","1248","1934"
"547","34","BSN","29","29.2","4.49","152","5857","5370","683","1460","233","44","83","649","30","","375","440",".272",".323",".378",".701","94","2030","128","28","81","","","1100","1934"
"548","34","CHC","29","28.6","4.64","152","5844","5347","705","1494","263","44","101","664","59","","375","630",".279",".330",".402",".731","97","2148","112","26","93","","","1083","1934"
"549","34","CHW","38","29.3","4.60","153","5999","5302","704","1395","237","40","71","668","36","27","565","523",".263",".336",".363",".699","79","1925","","17","111","","","1169","1934"
"550","34","CIN","41","29.7","3.88","152","5785","5361","590","1428","227","65","55","560","34","","313","532",".266",".311",".364",".675","83","1950","136","33","78","","","1090","1934"
"551","34","CLE","33","27.8","5.29","154","6031","5397","814","1550","340","46","100","765","52","32","524","434",".287",".352",".423",".775","98","2282","","19","87","","","1139","1934"
"552","34","DET","29","28.0","6.23","154","6236","5471","959","1643","349","53","74","871","125","55","636","526",".300",".376",".424",".800","106","2320","","24","101","","","1231","1934"
"553","34","NYG","28","29.2","4.97","153","5935","5396","760","1485","240","41","126","716","19","","406","526",".275",".329",".405",".734","97","2185","102","24","108","","","1115","1934"
"554","34","NYY","31","28.1","5.47","154","6180","5368","842","1494","227","61","135","790","71","46","700","602",".278",".364",".419",".782","107","2248","","20","90","","","1238","1934"
"555","34","PHA","30","26.9","4.99","153","5923","5320","764","1492","236","50","144","708","57","35","490","585",".280",".343",".425",".767","100","2260","","13","99","","","1116","1934"
"556","34","PHI","38","29.1","4.53","149","5726","5218","675","1480","286","35","56","634","52","","398","534",".284",".338",".384",".722","83","2004","131","29","79","","","1097","1934"
"557","34","PIT","30","28.0","4.87","151","5880","5361","735","1541","281","77","52","679","44","","440","398",".287",".344",".398",".741","96","2132","130","18","59","","","1161","1934"
"558","34","SLB","28","27.2","4.38","154","5923","5288","674","1415","252","59","62","632","43","31","514","630",".268",".335",".373",".707","77","1971","","19","101","","","1169","1934"
"559","34","STL","31","28.5","5.19","154","5991","5502","799","1582","294","75","104","748","69","","392","535",".288",".337",".425",".762","97","2338","117","18","76","","","1087","1934"
"560","34","WSH","39","29.8","4.70","155","6169","5446","729","1512","278","70","51","680","47","42","569","447",".278",".348",".382",".731","92","2083","","21","130","","","1265","1934"
"561","35","BOS","33","28.6","4.66","154","6062","5288","718","1458","281","63","69","660","91","59","612","470",".276",".353",".392",".745","88","2072","","21","137","","","1216","1935"
"562","35","BRO","38","27.8","4.62","154","5938","5410","711","1496","235","62","59","666","60","","430","520",".277",".333",".376",".708","92","2032","120","27","70","","","1131","1935"
"563","35","BSN","31","29.3","3.76","153","5765","5309","575","1396","233","33","75","544","20","","353","436",".263",".311",".362",".673","87","1920","139","19","80","","","1081","1935"
"564","35","CHC","27","26.0","5.50","154","6135","5486","847","1581","303","62","88","782","66","","464","471",".288",".347",".414",".761","103","2272","115","33","150","","","1170","1935"
"565","35","CHW","32","30.3","4.82","153","6030","5314","738","1460","262","42","74","690","46","28","580","405",".275",".348",".382",".730","87","2028","","19","112","","","1204","1935"
"566","35","CIN","33","27.4","4.19","154","5799","5296","646","1403","244","68","73","605","72","","392","547",".265",".319",".378",".697","90","2002","93","30","80","","","1060","1935"
"567","35","CLE","29","26.3","4.97","156","6102","5534","776","1573","324","77","93","737","63","54","459","567",".284",".341",".421",".762","94","2330","","17","87","","","1147","1935"
"568","35","DET","27","28.9","6.04","152","6182","5423","918","1573","301","83","106","841","70","45","628","453",".290",".366",".435",".801","110","2358","","19","112","","","1224","1935"
"569","35","NYG","28","28.2","4.94","156","6163","5623","770","1608","248","56","123","703","32","","392","479",".286",".336",".416",".752","102","2337","117","32","116","","","1220","1935"
"570","35","NYY","27","28.4","5.49","149","5920","5214","818","1462","255","70","104","756","68","46","604","469",".280",".358",".416",".774","104","2169","","28","71","","","1160","1935"
"571","35","PHA","39","27.0","4.77","149","5850","5269","710","1470","243","44","112","674","43","35","477","603",".279",".341",".406",".746","93","2137","","17","86","","","1109","1935"
"572","35","PHI","32","29.6","4.39","156","5946","5442","685","1466","249","32","92","624","52","","392","661",".269",".322",".378",".699","80","2055","91","26","84","","","1112","1935"
"573","35","PIT","29","28.1","4.86","153","5977","5415","743","1543","255","90","66","682","30","","457","437",".285",".343",".402",".745","97","2176","135","24","77","","","1168","1935"
"574","35","SLB","34","28.1","4.63","155","6089","5365","718","1446","291","51","73","674","45","25","591","558",".270",".344",".384",".727","85","2058","","14","116","","","1196","1935"
"575","35","STL","36","28.4","5.38","154","5977","5457","829","1548","286","59","86","762","71","","404","521",".284",".335",".405",".740","95","2210","100","19","97","","","1044","1935"
"576","35","WSH","38","28.5","5.34","154","6307","5592","823","1591","255","95","32","762","54","37","599","407",".285",".358",".381",".739","93","2132","","37","74","","","1306","1935"
"577","36","BOS","31","29.1","5.00","155","6099","5383","775","1485","288","62","86","718","55","44","584","465",".276",".349",".400",".750","80","2155","","23","108","","","1198","1936"
"578","36","BRO","34","28.4","4.24","156","6077","5574","662","1518","263","43","33","596","55","","390","458",".272",".323",".353",".675","81","1966","114","25","79","","","1181","1936"
"579","36","BSN","37","28.9","4.02","157","6041","5478","631","1450","207","45","67","594","23","","433","582",".265",".322",".356",".678","88","1948","146","31","99","","","1150","1936"
"580","36","CHC","26","27.2","4.90","154","6072","5409","755","1545","275","36","76","707","68","","491","462",".286",".349",".392",".741","97","2120","138","32","137","","","1197","1936"
"581","36","CHW","30","30.1","6.01","153","6286","5466","920","1597","282","56","60","862","66","29","684","419",".292",".374",".397",".771","88","2171","","26","107","","","1280","1936"
"582","36","CIN","33","27.9","4.69","154","5907","5393","722","1476","224","73","82","674","68","","410","584",".274",".329",".388",".717","98","2092","121","34","67","","","1072","1936"
"583","36","CLE","30","26.2","5.87","157","6253","5646","921","1715","357","82","123","853","66","53","512","470",".304",".363",".461",".825","100","2605","","16","77","","","1174","1936"
"584","36","DET","29","30.7","5.98","154","6233","5464","921","1638","326","55","94","847","73","49","646","462",".300",".377",".431",".808","99","2356","","34","88","","","1244","1936"
"585","36","NYG","29","28.4","4.82","154","6042","5449","742","1529","237","48","97","687","31","","431","452",".281",".337",".395",".732","97","2153","116","35","123","","","1188","1936"
"586","36","NYY","28","28.1","6.87","155","6392","5591","1065","1676","315","83","182","997","77","40","700","593",".300",".381",".483",".864","115","2703","","33","67","","","1200","1936"
"587","36","PHA","39","25.6","4.64","154","5995","5373","714","1443","240","60","72","663","59","43","525","592",".269",".336",".376",".712","78","2019","","19","74","","","1153","1936"
"588","36","PHI","38","28.8","4.71","154","6044","5465","726","1538","250","46","103","682","50","","451","586",".281",".339",".401",".739","91","2189","121","21","103","","","1166","1936"
"589","36","PIT","26","28.7","5.15","156","6217","5586","804","1596","283","80","60","732","37","","517","502",".286",".349",".397",".746","99","2219","122","26","82","","","1242","1936"
"590","36","SLB","28","29.4","5.19","155","6108","5391","804","1502","299","66","79","761","62","20","625","630",".279",".356",".403",".758","85","2170","","19","72","","","1199","1936"
"591","36","STL","38","28.1","5.13","155","6065","5537","795","1554","332","60","88","733","69","","442","577",".281",".336",".410",".745","101","2270","125","15","71","","","1102","1936"
"592","36","WSH","35","28.0","5.81","153","6097","5433","889","1601","293","84","62","823","104","42","577","401",".295",".365",".414",".779","97","2248","","24","61","","","1193","1936"
"593","37","BOS","30","28.6","5.33","154","6090","5354","821","1506","269","64","100","769","79","61","601","557",".281",".357",".411",".768","89","2203","","26","104","","","1165","1937"
"594","37","BRO","43","29.0","3.97","155","5896","5295","616","1401","258","53","37","554","69","","469","583",".265",".327",".354",".681","84","1876","130","20","109","","","1132","1937"
"595","37","BSN","30","28.2","3.81","152","5742","5124","579","1265","200","41","63","534","45","","485","707",".247",".314",".339",".653","85","1736","122","18","113","","","1096","1937"
"596","37","CHC","27","27.5","5.27","154","6029","5349","811","1537","253","74","96","762","71","","538","496",".287",".355",".416",".771","105","2226","120","22","119","","","1136","1937"
"597","37","CHW","28","29.8","5.06","154","5958","5277","780","1478","280","76","67","726","70","34","549","447",".280",".350",".400",".750","89","2111","","19","111","","","1153","1937"
"598","37","CIN","43","28.6","3.95","155","5763","5230","612","1329","215","59","73","567","53","","437","586",".254",".315",".360",".674","87","1881","134","24","72","","","1025","1937"
"599","37","CLE","29","28.6","5.24","156","6042","5353","817","1499","304","76","103","754","78","51","570","552",".280",".352",".423",".775","96","2264","","21","96","","","1148","1937"
"600","37","DET","31","29.0","6.03","155","6269","5516","935","1611","309","62","150","872","89","45","656","712",".292",".370",".452",".822","104","2494","","22","70","","","1227","1937"
"601","37","NYG","32","28.1","4.82","152","5867","5329","732","1484","251","41","111","677","45","","412","492",".278",".334",".403",".737","99","2150","108","31","90","","","1101","1937"
"602","37","NYY","28","28.5","6.24","157","6296","5487","979","1554","282","73","174","921","60","36","712","607",".283",".369",".456",".825","105","2504","","34","61","","","1192","1937"
"603","37","PHA","33","26.9","4.54","154","5888","5228","699","1398","278","60","94","649","95","48","583","557",".267",".341",".397",".739","87","2078","","5","70","","","1133","1937"
"604","37","PHI","32","28.2","4.67","155","5995","5424","724","1482","258","37","103","668","66","","478","640",".273",".334",".391",".725","90","2123","109","16","75","","","1121","1937"
"605","37","PIT","26","29.4","4.57","154","6001","5433","704","1550","223","86","47","649","32","","463","480",".285",".343",".384",".727","98","2086","117","11","89","","","1214","1937"
"606","37","SLB","40","28.4","4.58","156","6125","5510","715","1573","327","44","71","682","30","27","514","510",".285",".348",".399",".747","88","2201","","14","85","","","1235","1937"
"607","37","STL","33","26.6","5.03","157","5969","5476","789","1543","264","67","94","731","78","","385","569",".282",".331",".406",".737","98","2223","116","16","89","","","1022","1937"
"608","37","WSH","41","27.9","4.79","158","6261","5578","757","1559","245","84","47","691","61","35","591","506",".279",".351",".379",".730","87","2113","","23","67","","","1297","1937"
"609","38","BOS","30","28.5","6.01","150","6008","5229","902","1566","298","56","98","860","55","51","649","462",".299",".378",".434",".812","99","2270","","13","112","","","1188","1938"
"610","38","BRO","43","29.1","4.66","151","5858","5142","704","1322","225","79","61","647","66","","611","615",".257",".338",".367",".705","92","1888","118","20","80","","","1137","1938"
"611","38","BSN","39","28.7","3.67","153","5777","5250","561","1311","199","39","54","519","49","","424","548",".250",".309",".333",".642","84","1750","134","23","78","","","1085","1938"
"612","38","CHC","29","29.3","4.63","154","5975","5333","713","1435","242","70","65","673","49","","522","476",".269",".338",".377",".715","94","2012","157","29","88","","","1133","1938"
"613","38","CHW","36","30.2","4.76","149","5811","5199","709","1439","239","55","67","657","56","39","515","489",".277",".344",".383",".726","80","1989","","14","78","","","1122","1938"
"614","38","CIN","34","28.1","4.79","151","5878","5391","723","1495","251","57","110","679","19","","366","518",".277",".327",".406",".733","102","2190","125","32","89","","","1098","1938"
"615","38","CLE","33","27.8","5.54","153","6005","5356","847","1506","300","89","113","799","83","36","551","606",".281",".350",".434",".784","97","2323","","16","78","","","1128","1938"
"616","38","DET","31","28.1","5.56","155","6062","5270","862","1434","219","52","137","804","76","41","693","579",".272",".359",".411",".770","87","2168","","22","75","","","1184","1938"
"617","38","NYG","30","28.5","4.64","152","5844","5255","705","1424","210","36","125","672","31","","465","528",".271",".334",".396",".730","99","2081","112","33","88","","","1116","1938"
"618","38","NYY","28","28.3","6.15","157","6263","5410","966","1480","283","63","174","918","91","28","749","617",".274",".366",".446",".812","102","2411","","39","61","","","1216","1938"
"619","38","PHA","35","26.6","4.71","154","5935","5229","726","1410","243","62","98","686","65","53","605","590",".270",".348",".396",".744","89","2071","","22","78","","","1162","1938"
"620","38","PHI","38","28.3","3.64","151","5717","5192","550","1318","233","29","40","503","38","","423","507",".254",".312",".333",".645","77","1729","129","12","86","","","1088","1938"
"621","38","PIT","25","29.8","4.65","152","6013","5422","707","1511","265","66","65","659","47","","485","409",".279",".340",".388",".728","100","2103","139","19","81","","","1201","1938"
"622","38","SLB","36","27.9","4.84","156","6052","5333","755","1498","273","36","92","713","51","40","589","525",".281",".355",".397",".752","89","2119","","20","106","","","1201","1938"
"623","38","STL","35","26.2","4.65","156","6040","5528","725","1542","288","74","91","680","55","","412","492",".279",".331",".407",".738","98","2251","124","16","83","","","1147","1938"
"624","38","WSH","28","28.5","5.36","152","6159","5474","814","1602","278","72","85","768","65","37","573","374",".293",".362",".416",".778","101","2279","","18","93","","","1261","1938"
"625","39","BOS","29","27.7","5.86","152","6056","5308","890","1543","287","57","124","832","42","44","591","502",".291",".363",".436",".800","100","2316","146","15","140","","","1146","1939"
"626","39","BRO","37","29.3","4.51","157","6052","5350","708","1420","265","57","78","653","59","","564","639",".265",".338",".380",".718","89","2033","130","26","107","","","1131","1939"
"627","39","BSN","39","28.4","3.76","152","5799","5286","572","1395","199","39","56","534","41","","366","494",".264",".314",".348",".662","84","1840","119","21","122","","","1108","1939"
"628","39","CHC","29","29.0","4.64","156","5994","5293","724","1407","263","62","91","671","61","","523","553",".266",".336",".391",".726","93","2067","124","34","140","","","1114","1939"
"629","39","CHW","33","30.5","4.87","155","6039","5279","755","1451","220","56","64","679","113","61","579","502",".275",".349",".374",".723","83","1975","108","21","154","","","1173","1939"
"630","39","CIN","38","28.7","4.92","156","6106","5378","767","1493","269","60","98","714","46","","500","538",".278",".343",".405",".748","99","2176","110","35","193","","","1197","1939"
"631","39","CLE","32","26.8","5.18","154","6011","5316","797","1490","291","79","85","730","72","46","556","571",".280",".350",".413",".763","97","2194","110","14","120","","","1146","1939"
"632","39","DET","39","28.4","5.48","155","6113","5326","849","1487","277","67","124","804","88","38","619","593",".279",".356",".426",".782","94","2270","125","16","145","","","1170","1939"
"633","39","NYG","34","28.9","4.66","151","5767","5129","703","1395","211","38","116","651","26","","498","499",".272",".340",".396",".736","96","2030","153","32","108","","","1102","1939"
"634","39","NYY","27","27.7","6.36","152","6129","5300","967","1521","259","55","166","904","72","37","701","543",".287",".374",".451",".825","111","2388","99","36","92","","","1214","1939"
"635","39","PHA","39","26.4","4.65","153","5968","5309","711","1438","282","55","98","667","60","34","503","531",".271",".336",".400",".736","90","2124","121","15","138","","","1158","1939"
"636","39","PHI","46","27.9","3.64","152","5716","5133","553","1341","232","40","49","510","47","","421","486",".261",".318",".351",".669","84","1800","133","9","144","","","1078","1939"
"637","39","PIT","36","28.7","4.35","153","5926","5269","666","1453","261","60","63","617","44","","477","420",".276",".338",".384",".722","95","2023","128","21","156","","","1177","1939"
"638","39","SLB","45","27.4","4.70","156","6134","5422","733","1453","242","50","91","696","48","38","558","606",".268",".339",".381",".720","82","2068","121","20","132","","","1188","1939"
"639","39","STL","36","27.1","5.03","155","6118","5447","779","1601","332","62","98","732","44","","475","566",".294",".354",".432",".785","105","2351","116","27","167","","","1240","1939"
"640","39","WSH","40","26.5","4.59","153","6029","5334","702","1483","249","79","44","647","94","47","547","458",".278",".346",".379",".725","92","2022","103","11","134","","","1230","1939"
"641","40","BOS","33","28.1","5.66","154","6174","5481","872","1566","301","80","145","808","55","49","590","597",".286",".356",".449",".806","104","2462","129","12","91","","","1168","1940"
"642","40","BRO","40","28.4","4.47","156","6093","5470","697","1421","256","70","93","653","56","","522","570",".260",".327",".383",".710","90","2096","112","20","77","","","1128","1940"
"643","40","BSN","41","26.3","4.10","152","5810","5329","623","1366","219","50","59","558","48","","402","581",".256",".311",".349",".660","87","1862","101","17","62","","","1078","1940"
"644","40","CHC","29","28.9","4.42","154","5972","5389","681","1441","272","48","86","627","63","","482","566",".267",".331",".384",".714","99","2067","108","29","70","","","1111","1940"
"645","40","CHW","27","29.4","4.74","155","6007","5386","735","1499","238","63","73","671","52","60","497","569",".278",".340",".387",".727","87","2082","123","10","110","","","1124","1940"
"646","40","CIN","33","28.8","4.56","155","5986","5372","707","1427","264","38","89","649","72","","453","503",".266",".327",".379",".706","93","2034","108","36","125","","","1125","1940"
"647","40","CLE","30","26.7","4.58","155","5960","5361","710","1422","287","61","101","661","53","36","519","598",".265",".332",".398",".730","90","2134","111","16","61","","","1170","1940"
"648","40","DET","35","29.4","5.73","155","6189","5418","888","1549","312","65","134","829","66","39","664","554",".286",".366",".442",".808","101","2393","115","24","77","","","1217","1940"
"649","40","NYG","29","28.7","4.36","152","5901","5324","663","1423","201","46","91","614","45","","453","478",".267",".329",".374",".703","93","1989","130","37","86","","","1146","1940"
"650","40","NYY","27","28.1","5.27","155","6047","5286","817","1371","243","66","155","759","59","36","647","605",".259",".344",".418",".762","100","2211","124","36","76","","","1143","1940"
"651","40","PHA","34","26.9","4.56","154","5951","5304","703","1391","242","53","105","648","48","33","556","655",".262",".334",".387",".722","89","2054","127","19","69","","","1125","1940"
"652","40","PHI","42","27.4","3.23","153","5673","5137","494","1225","180","35","75","459","25","","435","527",".238",".300",".331",".631","77","1700","115","14","87","","","1032","1940"
"653","40","PIT","36","27.6","5.19","156","6117","5466","809","1511","276","68","76","740","69","","553","494",".276",".346",".394",".740","105","2151","116","33","63","","","1139","1940"
"654","40","SLB","32","28.2","4.85","156","6051","5416","757","1423","278","58","118","715","51","40","556","638",".263",".333",".401",".734","88","2171","105","16","63","","","1154","1940"
"655","40","STL","38","27.1","4.79","156","6093","5499","747","1514","266","61","119","709","97","","479","610",".275",".336",".411",".747","101","2259","103","21","88","","","1182","1940"
"656","40","WSH","35","26.8","4.32","154","5916","5365","665","1453","266","67","52","602","94","40","465","504",".271",".331",".374",".706","88","2009","100","18","61","","","1155","1940"
"657","41","BOS","31","28.2","5.58","155","6184","5359","865","1517","304","55","124","806","67","51","685","566",".283",".366",".430",".796","108","2303","127","20","115","","61","1226","1941"
"658","41","BRO","39","28.3","5.10","157","6218","5485","800","1494","286","69","101","747","36","48","600","535",".272",".347",".405",".752","107","2221","103","27","106","","46","1224","1941"
"659","41","BSN","39","27.6","3.79","156","5973","5414","592","1357","231","38","48","552","61","40","471","604",".251",".312",".334",".646","87","1808","120","13","70","","43","1164","1941"
"660","41","CHC","41","26.5","4.30","155","5903","5230","666","1323","239","25","99","610","39","43","559","668",".253",".327",".365",".692","98","1909","100","14","98","","31","1132","1941"
"661","41","CHW","32","30.0","4.09","156","6014","5404","638","1376","245","47","47","567","91","53","509","476",".255",".322",".343",".665","77","1856","129","24","74","","57","1127","1941"
"662","41","CIN","35","28.8","4.00","154","5821","5218","616","1288","213","33","64","567","68","40","474","429",".247",".312",".337",".649","83","1759","122","22","103","","43","1082","1941"
"663","41","CLE","41","27.0","4.37","155","5916","5283","677","1350","249","84","103","618","63","47","511","603",".256",".323",".393",".716","93","2076","94","18","101","","46","1101","1941"
"664","41","DET","37","29.2","4.43","155","6077","5370","686","1412","247","55","81","637","43","28","602","583",".263",".340",".375",".714","81","2012","118","23","82","","39","1240","1941"
"665","41","NYG","39","29.5","4.28","156","6020","5395","667","1401","248","35","95","625","36","39","504","518",".260",".326",".371",".697","94","2004","116","23","96","","37","1177","1941"
"666","41","NYY","27","27.4","5.32","156","6139","5444","830","1464","243","60","151","774","51","33","616","564",".269",".346",".419",".765","102","2280","102","28","49","","61","1186","1941"
"667","41","PHA","40","27.0","4.63","154","5997","5336","713","1431","240","69","85","659","27","36","573","588",".268",".340",".387",".727","94","2064","139","8","76","","22","1144","1941"
"668","41","PHI","34","26.4","3.23","155","5799","5233","501","1277","188","38","64","467","65","60","451","595",".244",".307",".331",".638","84","1733","142","22","90","","32","1071","1941"
"669","41","PIT","38","27.4","4.42","156","5955","5297","690","1417","233","65","56","634","59","45","545","516",".268",".338",".368",".705","99","1948","119","15","95","","59","1149","1941"
"670","41","SLB","35","28.1","4.87","157","6286","5408","765","1440","281","58","91","729","50","39","775","552",".266",".360",".390",".750","96","2110","118","13","89","","42","1334","1941"
"671","41","STL","38","27.4","4.74","155","6155","5457","734","1482","254","56","70","664","47","36","541","543",".272",".340",".377",".717","96","2058","102","28","126","","62","1224","1941"
"672","41","WSH","36","27.0","4.67","156","6069","5521","728","1502","257","80","52","671","79","36","470","488",".272",".331",".376",".707","91","2075","115","14","62","","25","1147","1941"
"673","42","BOS","26","26.7","5.01","152","5988","5248","761","1451","244","55","103","702","68","61","591","508",".276",".352",".403",".755","109","2114","94","22","123","","47","1196","1942"
"674","42","BRO","32","29.3","4.79","155","5995","5286","742","1398","263","34","62","678","81","43","572","485",".264",".338",".362",".700","103","1915","95","14","119","","51","1143","1942"
"675","42","BSN","34","27.0","3.43","150","5664","5077","515","1216","210","19","68","479","49","33","474","509",".240",".307",".329",".635","88","1668","114","20","89","","31","1091","1942"
"676","42","CHC","39","26.9","3.81","155","5991","5354","591","1360","224","41","75","533","63","41","511","606",".254",".321",".353",".674","101","1891","110","19","104","","38","1164","1942"
"677","42","CHW","33","29.1","3.64","148","5552","4949","538","1215","214","36","25","486","114","70","497","425",".246",".316",".318",".635","81","1576","102","16","90","","38","1041","1942"
"678","42","CIN","35","28.7","3.42","154","5865","5260","527","1216","198","39","66","488","42","43","485","549",".231",".299",".321",".620","82","1690","96","23","92","","48","1106","1942"
"679","42","CLE","36","27.3","3.78","156","5932","5317","590","1344","223","58","50","539","69","74","500","544",".253",".320",".345",".665","92","1833","109","24","90","","55","1116","1942"
"680","42","DET","31","28.3","3.78","156","5932","5327","589","1313","217","37","76","547","39","40","508","472",".246",".314",".344",".658","79","1832","138","19","73","","30","1134","1942"
"681","42","NYG","31","29.5","4.38","154","5885","5210","675","1323","162","35","109","632","39","40","557","507",".254",".330",".361",".691","101","1882","140","34","80","","42","1136","1942"
"682","42","NYY","31","28.3","5.20","154","6009","5305","801","1429","223","57","108","744","69","33","591","556",".269",".346",".394",".740","110","2090","103","29","84","","51","1157","1942"
"683","42","PHA","38","28.7","3.56","154","5823","5285","549","1315","213","46","33","517","44","45","441","489",".249",".309",".325",".635","79","1719","129","23","74","","25","1085","1942"
"684","42","PHI","35","26.9","2.61","151","5573","5060","394","1174","168","37","44","356","37","50","392","487",".232",".289",".306",".595","79","1548","109","16","89","","36","1053","1942"
"685","42","PIT","35","27.9","3.87","151","5762","5107","585","1250","173","49","54","544","41","50","535","539",".245",".320",".330",".649","88","1683","105","26","86","","39","1098","1942"
"686","42","SLB","35","28.6","4.83","151","5949","5229","730","1354","239","62","98","669","37","38","609","608",".259",".338",".385",".722","101","2011","115","13","96","","22","1159","1942"
"687","42","STL","32","26.4","4.84","156","6128","5422","755","1454","282","69","60","680","71","29","551","505",".268",".338",".379",".717","103","2054","90","22","130","","66","1219","1942"
"688","42","WSH","36","26.6","4.32","151","5950","5295","653","1364","224","49","40","593","98","29","579","536",".258",".333",".341",".674","91","1806","106","19","54","","24","1221","1942"
"689","43","BOS","31","28.4","3.63","155","6012","5392","563","1314","223","42","57","511","86","61","486","591",".244",".308",".332",".641","86","1792","103","19","113","","31","1148","1943"
"690","43","BRO","45","30.6","4.67","153","6013","5309","715","1444","263","35","39","658","58","46","581","420",".272",".346",".357",".703","102","1894","115","21","100","","53","1193","1943"
"691","43","BSN","37","26.9","3.04","153","5783","5196","465","1213","202","36","39","433","56","46","464","602",".233",".298",".309",".607","77","1604","104","14","99","","39","1094","1943"
"692","43","CHC","40","28.1","4.10","154","5980","5279","631","1380","207","56","52","580","53","44","575","530",".261",".336",".351",".688","100","1855","117","21","97","","42","1174","1943"
"693","43","CHW","29","30.2","3.70","155","5909","5254","573","1297","193","46","33","508","173","87","561","582",".247",".322",".320",".642","89","1681","110","22","72","","38","1139","1943"
"694","43","CIN","30","30.0","3.92","155","5915","5329","608","1362","229","47","43","559","49","39","445","481",".256",".315",".340",".655","90","1814","104","17","120","","55","1126","1943"
"695","43","CLE","34","28.1","3.92","153","5974","5269","600","1344","246","45","55","564","47","58","567","519",".255",".329",".350",".679","105","1845","110","11","120","","30","1162","1943"
"696","43","DET","27","28.9","4.08","155","5985","5364","632","1401","200","47","77","572","40","43","483","552",".261",".324",".359",".683","94","1926","159","13","123","","36","1118","1943"
"697","43","NYG","36","29.9","3.58","156","5903","5290","559","1309","153","33","81","518","35","41","479","466",".247",".313",".335",".648","87","1771","147","24","103","","33","1104","1943"
"698","43","NYY","26","28.3","4.32","155","6027","5282","669","1350","218","59","100","635","46","60","624","561",".256",".337",".376",".713","108","1986","132","25","93","","51","1156","1943"
"699","43","PHA","44","29.1","3.21","155","5798","5244","497","1219","174","44","26","462","55","42","430","465",".232",".294",".297",".592","74","1559","132","29","95","","16","1053","1943"
"700","43","PHI","42","28.0","3.62","157","5919","5297","569","1321","186","36","66","528","29","32","495","553",".249",".316",".335",".651","92","1777","140","21","99","","25","1135","1943"
"701","43","PIT","32","28.0","4.24","157","6037","5353","666","1401","240","73","42","620","64","50","569","566",".262",".335",".357",".692","97","1913","113","17","83","","57","1174","1943"
"702","43","SLB","37","29.2","3.89","153","5868","5175","595","1269","229","36","78","552","37","43","569","645",".245",".322",".349",".670","94","1804","107","15","105","","26","1117","1943"
"703","43","STL","28","26.3","4.32","157","6061","5435","679","1515","259","72","70","638","40","28","428","437",".279",".334",".392",".725","104","2128","92","19","173","","50","1182","1943"
"704","43","WSH","38","27.6","4.35","153","5965","5233","666","1328","245","50","47","619","142","55","605","574",".254",".336",".347",".682","103","1814","94","39","88","","19","1157","1943"
"705","44","BOS","33","30.1","4.74","156","6052","5400","739","1456","277","56","69","691","60","40","522","502",".270",".336",".380",".716","105","2052","115","20","110","","30","1130","1944"
"706","44","BRO","53","28.2","4.45","155","6014","5393","690","1450","255","51","56","631","45","32","485","453",".269",".331",".366",".697","98","1975","109","14","117","","49","1183","1944"
"707","44","BSN","37","27.7","3.83","155","5873","5282","593","1299","250","39","79","558","37","44","455","507",".246",".308",".353",".661","83","1864","92","18","112","","42","1088","1944"
"708","44","CHC","40","29.5","4.46","157","6111","5462","701","1425","236","46","71","639","53","35","520","521",".261",".328",".360",".687","94","1966","105","21","105","","70","1191","1944"
"709","44","CHW","29","30.6","3.53","154","5819","5292","543","1307","210","55","23","494","66","47","439","448",".247",".307",".320",".628","81","1696","111","21","67","","32","1078","1944"
"710","44","CIN","39","30.4","3.70","155","5823","5271","573","1340","229","31","51","528","51","54","423","390",".254",".313",".338",".651","86","1784","126","27","99","","60","1083","1944"
"711","44","CLE","35","28.4","4.15","155","6121","5481","643","1458","270","50","70","615","48","42","512","594",".266",".331",".372",".703","104","2038","133","19","107","","38","1204","1944"
"712","44","DET","32","31.7","4.22","156","6011","5344","658","1405","220","44","60","591","61","55","532","500",".263",".332",".354",".687","92","1893","134","24","111","","40","1184","1944"
"713","44","NYG","35","29.5","4.40","155","5955","5306","682","1398","191","47","93","644","39","35","511","480",".263",".330",".370",".700","98","1962","121","20","115","","54","1141","1944"
