"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"315","CIN",1987,37,28.9,4.83,162,6196,5560,783,1478,262,29,192,747,169,46,514,928,0.266,0.33,0.427,0.757,96,2374,129,31,57,34,55,1068,FALSE,18,28.3,4.64,84,78,0.519,4.24,7,6,2,44,1452.1,1486,752,685,170,485,68,919,22,13,33,6188,100,4.17,1.357,9.2,1.1,3,5.7,1.89,1079
"316","CLE",1987,44,27.5,4.58,162,6212,5606,742,1476,267,30,187,691,140,54,489,977,0.263,0.324,0.422,0.745,96,2364,103,31,44,42,30,1133,FALSE,21,30.5,5.91,61,101,0.377,5.28,24,8,4,25,1422.2,1566,957,835,219,606,28,849,50,12,74,6395,86,5.06,1.527,9.9,1.4,3.8,5.4,1.4,1170
"317","DET",1987,37,31.1,5.53,162,6444,5649,896,1535,274,32,225,840,106,50,653,913,0.272,0.349,0.451,0.8,114,2548,108,46,39,56,44,1227,TRUE,14,29.5,4.54,98,64,0.605,4.02,33,10,8,31,1456,1430,735,651,180,563,61,976,33,6,72,6267,106,4.37,1.369,8.8,1.1,3.5,6,1.73,1164
"318","HOU",1987,43,29.9,4,162,6149,5485,648,1386,238,28,122,603,162,46,526,936,0.253,0.318,0.373,0.691,86,2046,115,24,58,50,52,1158,FALSE,17,31.6,4.19,76,86,0.469,3.84,13,13,4,33,1441.1,1363,678,615,141,525,61,1137,26,14,39,6114,102,3.71,1.31,8.5,0.9,3.3,7.1,2.17,1112
"319","KCR",1987,38,29.3,4.41,162,6128,5499,715,1443,239,40,168,677,125,43,523,1034,0.262,0.328,0.412,0.74,93,2266,127,30,34,42,32,1144,FALSE,15,27.4,4.27,83,79,0.512,3.86,44,11,11,26,1424,1424,691,610,128,548,27,923,36,6,54,6114,118,3.97,1.385,9,0.8,3.5,5.8,1.68,1151
"320","LAD",1987,48,28.1,3.92,162,6114,5517,635,1389,236,23,125,594,128,59,445,923,0.252,0.309,0.371,0.68,81,2046,126,31,82,39,70,1094,FALSE,18,27.9,4.17,73,89,0.451,3.72,29,8,7,32,1455,1415,675,601,130,565,62,1097,28,18,54,6238,108,3.75,1.361,8.8,0.8,3.5,6.8,1.94,1198
"321","MIL",1987,37,27.5,5.32,162,6370,5625,862,1552,272,46,163,832,176,74,598,1040,0.276,0.346,0.428,0.774,102,2405,104,32,63,50,40,1152,FALSE,17,26.2,5.04,91,71,0.562,4.62,28,6,5,45,1464,1548,817,752,169,529,33,1039,26,8,45,6345,99,4.09,1.419,9.5,1,3.3,6.4,1.96,1136
"322","MIN",1987,36,27.6,4.85,162,6090,5441,786,1422,258,35,196,733,113,65,523,898,0.261,0.328,0.43,0.758,97,2338,128,38,47,39,45,1041,TRUE,17,31.4,4.98,85,77,0.525,4.63,16,4,2,39,1427.1,1465,806,734,210,564,40,990,50,10,62,6205,99,4.69,1.422,9.2,1.3,3.6,6.2,1.76,1117
"323","MON",1987,41,27.5,4.57,162,6162,5527,741,1467,310,39,120,695,166,74,501,918,0.265,0.328,0.401,0.729,90,2215,100,35,57,42,77,1091,FALSE,21,28.2,4.44,91,71,0.562,3.92,16,8,6,50,1450.1,1428,720,631,145,446,45,1012,26,14,47,6151,108,3.75,1.292,8.9,0.9,2.8,6.3,2.27,1080
"324","NYM",1987,39,28,5.08,162,6335,5601,823,1499,287,34,192,771,159,49,592,1012,0.268,0.339,0.434,0.773,108,2430,94,31,70,39,74,1189,FALSE,18,25.8,4.31,92,70,0.568,3.84,16,7,5,51,1454,1407,698,621,135,510,51,1032,34,13,42,6191,99,3.78,1.318,8.7,0.8,3.2,6.4,2.02,1131
"325","NYY",1987,48,29.7,4.86,162,6222,5511,788,1445,239,16,196,749,105,43,604,949,0.262,0.336,0.418,0.754,100,2304,150,28,38,38,37,1119,FALSE,22,32.1,4.68,89,73,0.549,4.36,19,10,3,47,1446.1,1475,758,700,179,542,31,900,32,9,61,6225,101,4.43,1.395,9.2,1.1,3.4,5.6,1.66,1128
"326","OAK",1987,45,27.6,4.98,162,6238,5511,806,1432,263,33,199,761,140,63,593,1056,0.26,0.333,0.428,0.761,107,2358,113,36,50,48,39,1095,FALSE,22,28.1,4.87,81,81,0.5,4.32,18,6,2,40,1445.2,1442,789,694,176,531,21,1042,36,10,52,6238,95,4.19,1.365,9,1.1,3.3,6.5,1.96,1112
"327","PHI",1987,38,28.6,4.33,162,6190,5475,702,1390,248,51,169,662,111,49,587,1109,0.254,0.327,0.41,0.737,92,2247,133,25,63,40,51,1138,FALSE,18,28.2,4.62,80,82,0.494,4.18,13,7,5,48,1448.1,1453,749,673,167,587,86,877,35,23,35,6265,102,4.45,1.409,9,1,3.6,5.4,1.49,1171
"328","PIT",1987,49,26.4,4.46,162,6225,5536,723,1464,282,45,131,684,140,58,535,914,0.264,0.33,0.403,0.732,93,2229,121,29,71,51,67,1163,FALSE,22,26.5,4.59,80,82,0.494,4.2,25,13,10,39,1445,1377,744,674,164,562,60,914,22,18,61,6131,98,4.29,1.342,8.6,1,3.5,5.7,1.63,1052
"329","SDP",1987,39,26.4,4.12,162,6177,5456,668,1419,209,48,113,621,198,91,577,992,0.26,0.332,0.378,0.71,91,2063,122,27,81,36,75,1166,FALSE,19,27.7,4.71,65,97,0.401,4.27,14,10,6,33,1433.1,1402,763,680,175,602,62,897,36,21,55,6206,93,4.54,1.398,8.8,1.1,3.8,5.6,1.49,1143
"330","SEA",1987,41,26.8,4.69,162,6145,5508,760,1499,282,48,161,717,174,73,500,863,0.272,0.335,0.428,0.763,97,2360,132,43,38,50,19,1081,FALSE,18,25.9,4.94,78,84,0.481,4.49,39,10,6,33,1430.2,1503,801,713,199,497,19,919,28,9,47,6167,105,4.5,1.398,9.5,1.3,3.1,5.8,1.85,1074
"331","SFG",1987,46,27.9,4.83,162,6250,5608,783,1458,274,32,205,731,126,97,511,1094,0.26,0.324,0.43,0.754,102,2411,99,39,55,35,73,1079,TRUE,20,29.1,4.13,90,72,0.556,3.68,19,10,8,38,1471,1407,669,601,146,547,86,1038,27,25,59,6202,106,3.92,1.328,8.6,0.9,3.3,6.4,1.9,1120
"332","STL",1987,39,28.1,4.93,162,6299,5500,798,1449,252,49,94,746,248,72,644,933,0.263,0.34,0.378,0.718,89,2081,126,18,84,51,61,1140,TRUE,18,27.9,4.28,95,67,0.586,3.91,10,7,4,48,1466,1484,693,637,129,533,79,873,27,22,46,6254,106,3.97,1.376,9.1,0.8,3.3,5.4,1.64,1163
"333","TEX",1987,39,26.3,5.08,162,6248,5564,823,1478,264,35,194,772,120,71,567,1081,0.266,0.333,0.43,0.764,101,2394,116,24,42,51,34,1077,FALSE,19,27.6,5.24,75,87,0.463,4.63,20,3,0,27,1444.1,1388,849,743,199,760,34,1103,55,26,61,6390,97,4.83,1.487,8.6,1.2,4.7,6.9,1.45,1208
"334","TOR",1987,38,27.8,5.22,162,6295,5635,845,1514,277,38,215,790,126,50,555,970,0.269,0.336,0.446,0.782,104,2512,136,38,30,35,45,1126,FALSE,15,27.8,4.04,96,66,0.593,3.74,18,8,3,43,1454,1323,655,605,158,567,65,1064,22,14,56,6103,121,4.04,1.3,8.2,1,3.5,6.6,1.88,1086
"335","ATL",1988,40,28.9,3.47,160,6013,5440,555,1319,228,28,96,527,95,69,432,848,0.242,0.298,0.348,0.646,83,1891,136,21,74,46,59,1038,FALSE,19,27.4,4.63,54,106,0.338,4.09,14,4,3,25,1446,1481,741,657,108,524,65,810,43,28,45,6246,90,3.8,1.387,9.2,0.7,3.3,5,1.55,1167
"336","BAL",1988,43,27.7,3.42,161,5979,5358,550,1275,199,20,137,517,69,44,504,869,0.238,0.305,0.359,0.664,88,1925,140,32,40,45,31,1092,FALSE,21,27.3,4.9,54,107,0.335,4.54,20,7,2,26,1416,1506,789,714,153,523,48,709,43,25,42,6141,86,4.37,1.433,9.6,1,3.3,4.5,1.36,1104
"337","BOS",1988,37,28.8,5.02,162,6334,5545,813,1569,310,39,124,760,65,36,623,728,0.283,0.357,0.42,0.777,114,2329,139,45,66,55,53,1269,TRUE,17,28.7,4.25,89,73,0.549,3.97,26,14,10,37,1426.1,1415,689,629,143,493,34,1085,37,39,45,6088,104,3.67,1.338,8.9,0.9,3.1,6.8,2.2,1120
"338","CAL",1988,44,29.5,4.41,162,6215,5582,714,1458,258,31,124,660,86,52,469,819,0.261,0.321,0.385,0.706,100,2150,120,49,63,52,48,1119,FALSE,19,27.4,4.76,75,87,0.463,4.32,26,9,6,33,1455.2,1503,771,698,135,568,67,817,42,37,68,6299,90,4.11,1.423,9.3,0.8,3.5,5.1,1.44,1161
"339","CHC",1988,39,27.6,4.05,163,6203,5675,660,1481,262,46,113,612,120,46,403,910,0.261,0.31,0.383,0.693,95,2174,109,21,57,46,58,1136,FALSE,18,27.1,4.26,77,85,0.475,3.84,30,10,9,29,1464.1,1494,694,625,115,490,75,897,31,26,56,6276,94,3.63,1.355,9.2,0.7,3,5.5,1.83,1189
"340","CHW",1988,44,27.3,3.92,161,6039,5449,631,1327,224,35,132,573,98,46,446,908,0.244,0.303,0.37,0.673,88,2017,118,34,67,43,50,1058,FALSE,21,26.6,4.7,71,90,0.441,4.12,11,9,2,43,1439,1467,757,659,138,533,34,754,35,30,61,6206,97,4.15,1.39,9.2,0.9,3.3,4.7,1.41,1132
"341","CIN",1988,45,27.5,3.98,161,6063,5426,641,1334,246,25,122,588,207,56,479,922,0.246,0.309,0.368,0.677,91,1996,99,37,69,51,60,1075,FALSE,20,26.7,3.7,87,74,0.54,3.35,24,13,10,43,1455,1271,596,541,121,504,62,934,27,37,33,6017,108,3.66,1.22,7.9,0.7,3.1,5.8,1.85,1056
"342","CLE",1988,44,28.1,4.11,162,6046,5505,666,1435,235,28,134,629,97,50,416,866,0.261,0.314,0.387,0.701,94,2128,108,37,36,51,43,1069,FALSE,18,27,4.51,78,84,0.481,4.16,35,10,7,46,1434,1501,731,663,120,442,28,812,38,38,36,6145,98,3.73,1.355,9.4,0.8,2.8,5.1,1.84,1112
"343","DET",1988,37,32.1,4.34,162,6153,5433,703,1358,213,28,143,650,87,42,588,841,0.25,0.324,0.378,0.703,100,2056,136,29,66,37,38,1124,FALSE,14,31.1,4.06,88,74,0.543,3.71,34,8,6,36,1445.2,1361,658,596,150,497,68,890,32,27,57,6113,103,3.98,1.285,8.5,0.9,3.1,5.5,1.79,1118
"344","HOU",1988,39,29.5,3.81,162,6127,5494,617,1338,239,31,96,575,198,71,474,840,0.244,0.306,0.351,0.657,92,1927,103,38,77,44,67,1087,FALSE,15,33.1,3.9,82,80,0.506,3.41,21,15,10,40,1474.2,1339,631,558,123,478,73,1049,37,34,31,6184,98,3.48,1.232,8.2,0.8,2.9,6.4,2.19,1129
"345","KCR",1988,41,29.6,4.37,161,6086,5469,704,1419,275,40,121,671,137,54,486,944,0.259,0.321,0.391,0.712,98,2137,105,33,46,51,44,1104,FALSE,17,29,4.02,84,77,0.522,3.65,29,12,9,32,1428.1,1415,648,580,102,465,39,886,33,27,55,6050,110,3.5,1.316,8.9,0.6,2.9,5.6,1.91,1117
"346","LAD",1988,38,28.9,3.88,162,6045,5431,628,1346,217,25,99,587,131,46,437,947,0.248,0.305,0.352,0.657,90,1910,118,32,95,50,65,1075,TRUE,19,29.2,3.36,94,67,0.584,2.96,32,24,15,49,1463.1,1291,544,482,84,473,61,1029,22,30,43,6050,114,3.12,1.205,7.9,0.5,2.9,6.3,2.18,1116
"347","MIL",1988,35,28.4,4.21,162,6066,5488,682,1409,258,26,113,632,159,55,439,911,0.257,0.314,0.375,0.689,92,2058,123,37,59,41,55,1058,FALSE,14,27.2,3.8,87,75,0.537,3.45,30,8,6,51,1449.1,1355,616,555,125,437,47,832,19,39,36,6027,116,3.69,1.236,8.4,0.8,2.7,5.2,1.9,1063
"348","MIN",1988,41,28.4,4.69,162,6181,5510,759,1508,294,31,151,710,107,63,528,832,0.274,0.34,0.421,0.761,111,2317,130,55,37,50,52,1158,FALSE,20,30,4.15,91,71,0.562,3.93,18,9,4,52,1431.2,1457,672,625,146,453,28,897,42,38,43,6064,104,3.88,1.334,9.2,0.9,2.8,5.6,1.98,1097
"349","MON",1988,40,28.2,3.85,163,6170,5573,628,1400,260,48,107,575,189,89,454,1053,0.251,0.309,0.373,0.682,92,2077,120,32,66,44,71,1081,FALSE,17,29,3.63,81,81,0.5,3.08,18,12,6,43,1482.2,1310,592,508,122,476,61,923,36,41,39,6129,117,3.63,1.205,8,0.7,2.9,5.6,1.94,1089
"350","NYM",1988,32,27.8,4.39,160,6105,5408,703,1387,251,24,152,659,140,51,544,842,0.256,0.325,0.396,0.721,111,2142,94,32,65,56,79,1138,TRUE,15,26.6,3.33,100,60,0.625,2.91,31,22,17,46,1439,1253,532,465,78,404,33,1100,35,40,41,5877,111,2.86,1.151,7.8,0.5,2.5,6.9,2.72,1028
"351","NYY",1988,41,30.4,4.8,161,6297,5592,772,1469,272,12,148,713,146,39,588,935,0.263,0.333,0.395,0.728,105,2209,130,30,36,51,56,1170,FALSE,18,32.3,4.65,85,76,0.528,4.26,16,5,4,43,1456,1512,748,689,157,487,42,861,49,41,36,6291,93,4.09,1.373,9.3,1,3,5.3,1.77,1175
"352","OAK",1988,35,28,4.94,162,6356,5602,800,1474,251,22,156,752,129,54,580,926,0.263,0.336,0.399,0.736,109,2237,142,65,54,55,29,1158,TRUE,15,28.8,3.83,104,58,0.642,3.44,22,9,4,64,1489.1,1376,620,569,116,553,27,983,29,76,62,6256,111,3.63,1.295,8.3,0.7,3.3,5.9,1.78,1168
"353","PHI",1988,43,28.9,3.69,162,6055,5403,597,1294,246,31,106,567,112,49,489,981,0.239,0.306,0.355,0.661,89,1920,106,47,67,48,51,1115,FALSE,21,29,4.53,65,96,0.404,4.14,16,6,3,36,1433,1447,734,659,118,628,79,859,36,19,52,6269,86,4.03,1.448,9.1,0.7,3.9,5.4,1.37,1236
"354","PIT",1988,42,26.1,4.07,160,6091,5379,651,1327,240,45,110,619,119,60,553,947,0.247,0.317,0.369,0.687,99,1987,97,32,66,60,65,1137,FALSE,18,26.2,3.85,85,75,0.531,3.47,12,11,4,46,1440.2,1349,616,555,108,469,47,790,32,40,66,6032,98,3.69,1.262,8.4,0.7,2.9,4.9,1.68,1094
"355","SDP",1988,35,27.2,3.69,161,6032,5366,594,1325,205,35,94,566,123,50,494,892,0.247,0.31,0.351,0.661,91,1882,117,21,106,45,59,1109,FALSE,14,28,3.62,83,78,0.516,3.28,30,9,4,39,1449,1332,583,528,112,439,52,885,21,16,41,5981,105,3.5,1.222,8.3,0.7,2.7,5.5,2.02,1051
"356","SEA",1988,40,27,4.12,161,6018,5436,664,1397,271,27,148,617,95,61,461,787,0.257,0.317,0.398,0.716,97,2166,135,38,40,42,24,1044,FALSE,17,26.4,4.62,68,93,0.422,4.15,28,11,8,28,1428,1385,744,659,144,558,57,981,36,55,50,6092,100,3.95,1.361,8.7,0.9,3.5,6.2,1.76,1064
"357","SFG",1988,43,28.3,4.14,162,6178,5450,670,1353,227,44,113,629,121,78,550,1023,0.248,0.318,0.368,0.686,101,2007,96,33,91,51,71,1130,FALSE,18,31.1,3.86,83,79,0.512,3.39,25,13,11,42,1462.1,1323,626,550,99,422,68,875,30,22,44,6047,97,3.38,1.193,8.1,0.6,2.6,5.4,2.07,1034
"358","STL",1988,41,28.1,3.57,162,6177,5518,578,1373,207,33,71,536,234,64,484,827,0.249,0.309,0.337,0.646,86,1859,110,22,105,48,61,1174,FALSE,19,28.9,3.91,76,86,0.469,3.47,17,14,7,42,1470.2,1387,633,567,91,486,90,881,18,33,60,6151,101,3.4,1.274,8.5,0.6,3,5.4,1.81,1106
"359","TEX",1988,41,26.7,3.96,161,6157,5479,637,1378,227,39,112,589,130,57,542,1022,0.252,0.32,0.368,0.689,91,2019,111,35,48,53,43,1174,FALSE,21,28,4.57,70,91,0.435,4.05,41,11,8,31,1438.2,1310,735,647,129,654,33,912,56,57,72,6180,100,4.15,1.365,8.2,0.8,4.1,5.7,1.39,1129
"360","TOR",1988,35,27.3,4.71,162,6194,5557,763,1491,271,47,158,706,107,36,521,935,0.268,0.332,0.419,0.751,110,2330,145,31,34,50,35,1105,FALSE,16,28.9,4.2,87,75,0.537,3.8,16,17,7,47,1449,1404,680,611,143,528,49,904,59,29,48,6169,103,4.02,1.333,8.7,0.9,3.3,5.6,1.71,1142
"361","ATL",1989,46,28,3.63,161,6079,5463,584,1281,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,84,1910,94,24,65,42,51,1096,FALSE,23,25.4,4.22,63,97,0.394,3.7,15,8,6,33,1447.2,1370,680,595,114,468,57,966,16,17,48,6088,98,3.46,1.27,8.5,0.7,2.9,6,2.06,1065
"362","BAL",1989,40,27.1,4.37,162,6173,5440,708,1369,238,33,129,659,118,55,593,957,0.252,0.326,0.379,0.705,102,2060,140,30,63,47,44,1135,FALSE,17,26.9,4.23,87,75,0.537,4,16,7,3,44,1448.1,1518,686,644,134,486,43,676,25,13,38,6189,95,4.09,1.384,9.4,0.8,3,4.2,1.39,1158
"363","BOS",1989,35,29.4,4.78,162,6455,5666,774,1571,326,30,108,716,56,35,643,755,0.277,0.351,0.403,0.754,107,2281,169,36,52,58,57,1308,FALSE,15,29.5,4.54,83,79,0.512,4.01,14,9,6,42,1460.1,1448,735,650,131,548,51,1054,35,18,40,6248,103,3.68,1.367,8.9,0.8,3.4,6.5,1.92,1132
"364","CAL",1989,37,29.8,4.13,162,6102,5545,669,1422,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,98,2139,114,28,54,46,48,1090,FALSE,15,29.1,3.57,91,71,0.562,3.28,32,20,12,38,1454.1,1384,578,530,113,465,19,897,29,9,51,6068,117,3.56,1.271,8.6,0.7,2.9,5.6,1.93,1127
"365","CHC",1989,36,27.6,4.33,162,6141,5513,702,1438,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,95,2135,114,26,80,50,75,1093,TRUE,15,27.2,3.85,93,69,0.574,3.43,18,10,5,55,1460.1,1369,623,556,106,532,70,918,25,24,44,6163,111,3.59,1.302,8.4,0.7,3.3,5.7,1.73,1159
"366","CHW",1989,42,27.7,4.3,161,6132,5504,693,1493,262,36,94,661,97,52,464,873,0.271,0.328,0.383,0.711,103,2109,113,28,85,51,51,1141,FALSE,19,26.4,4.66,69,92,0.429,4.23,9,5,2,46,1422,1472,750,668,144,539,23,778,35,15,55,6168,90,4.2,1.414,9.3,0.9,3.4,4.9,1.44,1152
"367","CIN",1989,42,28.1,3.9,162,6158,5520,632,1362,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,91,2045,96,30,66,49,67,1115,FALSE,17,28.1,4.27,75,87,0.463,3.73,16,9,5,37,1464.1,1404,691,607,125,559,105,981,33,22,39,6265,97,3.75,1.341,8.6,0.8,3.4,6,1.75,1181
"368","CLE",1989,47,27,3.73,162,6111,5463,604,1340,221,26,127,567,74,51,499,934,0.245,0.31,0.365,0.675,90,1994,109,35,72,41,52,1126,FALSE,20,28.5,4.04,73,89,0.451,3.65,23,13,7,38,1453,1423,654,589,107,452,36,844,24,17,43,6128,109,3.54,1.29,8.8,0.7,2.8,5.2,1.87,1115
"369","DET",1989,46,31,3.81,162,6133,5432,617,1315,198,24,116,564,103,50,585,899,0.242,0.318,0.351,0.669,91,1909,138,37,35,43,25,1167,FALSE,22,31,5.04,59,103,0.364,4.53,24,4,3,26,1427.1,1514,816,719,150,652,91,831,43,7,50,6334,85,4.43,1.518,9.5,0.9,4.1,5.2,1.27,1236
"370","HOU",1989,37,29,3.99,162,6200,5516,647,1316,239,28,97,598,144,62,530,860,0.239,0.306,0.345,0.651,89,1902,80,27,83,44,62,1125,FALSE,17,33,4.13,86,76,0.531,3.64,19,12,6,38,1479.1,1379,669,599,105,551,94,965,25,23,50,6290,93,3.55,1.305,8.4,0.6,3.4,5.9,1.75,1183
"371","KCR",1989,36,30.5,4.26,162,6151,5475,690,1428,227,41,101,653,154,51,554,897,0.261,0.329,0.373,0.702,98,2040,141,29,42,50,50,1147,FALSE,17,27.7,3.92,92,70,0.568,3.55,27,13,9,38,1451.2,1415,635,572,86,455,56,978,25,7,56,6081,110,3.18,1.288,8.8,0.5,2.8,6.1,2.15,1091
"372","LAD",1989,40,29.8,3.46,160,6124,5465,554,1313,241,17,89,513,81,54,507,885,0.24,0.306,0.339,0.645,86,1855,98,27,83,41,77,1171,FALSE,18,28.5,3.35,77,83,0.481,2.95,25,19,14,36,1463.1,1278,536,479,95,504,73,1052,27,14,53,6034,117,3.26,1.218,7.9,0.6,3.1,6.5,2.09,1108
"373","MIL",1989,40,28.4,4.36,162,6085,5473,707,1415,235,32,126,660,165,62,455,791,0.259,0.318,0.382,0.701,98,2092,108,50,51,54,41,1076,FALSE,20,27.9,4.19,81,81,0.5,3.8,16,8,4,45,1432.1,1463,679,604,129,457,43,812,29,8,35,6106,102,3.82,1.34,9.2,0.8,2.9,5.1,1.78,1130
"374","MIN",1989,43,29.4,4.57,162,6207,5581,740,1542,278,35,117,691,111,53,478,743,0.276,0.334,0.402,0.736,102,2241,126,39,51,58,40,1170,FALSE,23,28,4.56,80,82,0.494,4.28,19,8,2,38,1429.1,1495,738,680,139,500,26,851,38,13,46,6180,98,3.97,1.396,9.4,0.9,3.1,5.4,1.7,1154
"375","MON",1989,39,28.9,3.9,162,6207,5482,632,1353,267,30,100,587,160,70,572,958,0.247,0.319,0.361,0.681,94,1980,119,35,71,46,83,1166,FALSE,20,30.5,3.89,81,81,0.5,3.48,20,13,10,35,1468.1,1344,630,567,120,519,62,1059,31,20,40,6152,102,3.51,1.269,8.2,0.7,3.2,6.5,2.04,1117
"376","NYM",1989,42,27.5,4.22,162,6131,5489,683,1351,280,21,147,633,158,53,504,934,0.246,0.311,0.385,0.696,103,2114,87,33,56,48,69,1103,FALSE,20,27.5,3.67,87,75,0.537,3.29,24,12,7,38,1454.1,1260,595,532,115,532,45,1108,26,24,50,6098,99,3.42,1.232,7.8,0.7,3.3,6.9,2.08,1140
"377","NYY",1989,49,28.6,4.34,161,6096,5458,698,1470,229,23,130,657,137,60,502,831,0.269,0.331,0.391,0.722,104,2135,130,27,58,49,48,1139,FALSE,22,29.2,4.92,74,87,0.46,4.5,15,9,4,44,1414.2,1550,792,708,150,521,52,787,37,18,42,6169,86,4.21,1.464,9.9,1,3.3,5,1.51,1133
"378","OAK",1989,41,29.3,4.4,162,6110,5416,712,1414,220,25,127,659,157,55,562,855,0.261,0.331,0.381,0.712,104,2065,163,34,36,62,37,1110,TRUE,16,30,3.56,99,63,0.611,3.09,17,20,3,57,1448.1,1287,576,497,103,510,23,930,28,6,71,6026,119,3.52,1.241,8,0.6,3.2,5.8,1.82,1105
"379","PHI",1989,48,28.9,3.86,163,6128,5447,629,1324,215,36,123,594,106,50,558,926,0.243,0.314,0.364,0.677,95,1980,107,22,57,42,57,1152,FALSE,22,27.8,4.51,67,95,0.414,4.04,10,10,6,33,1433.1,1408,735,644,127,613,75,899,31,18,91,6204,88,4.01,1.41,8.8,0.8,3.8,5.6,1.47,1169
"380","PIT",1989,45,27,3.88,164,6261,5539,637,1334,263,53,95,584,155,69,563,914,0.241,0.311,0.359,0.67,95,1988,115,24,83,51,91,1143,FALSE,22,28.1,4.15,74,88,0.457,3.64,20,9,7,40,1487.2,1394,680,602,121,539,78,827,29,20,55,6309,93,3.85,1.299,8.4,0.7,3.3,5,1.53,1165
"381","SDP",1989,40,27.8,3.96,162,6120,5422,642,1360,215,32,120,598,136,67,552,1013,0.251,0.319,0.369,0.688,96,1999,115,9,95,41,79,1134,FALSE,17,29.2,3.86,89,73,0.549,3.38,21,11,4,52,1457.1,1359,626,547,133,481,51,933,21,15,42,6095,104,3.7,1.263,8.4,0.8,3,5.8,1.94,1097
"382","SEA",1989,40,26.6,4.28,162,6134,5512,694,1417,237,29,134,653,81,55,489,838,0.257,0.32,0.384,0.703,96,2114,109,45,35,52,40,1113,FALSE,19,26.1,4.49,73,89,0.451,4,15,10,5,44,1438,1422,728,639,114,560,44,897,42,13,47,6187,101,3.8,1.378,8.9,0.7,3.5,5.6,1.6,1145
"383","SFG",1989,45,28.5,4.31,162,6139,5469,699,1365,241,52,141,647,87,54,508,1071,0.25,0.316,0.39,0.706,104,2133,84,40,82,39,83,1113,TRUE,21,31.6,3.7,92,70,0.568,3.3,12,16,3,47,1457,1320,600,535,120,471,54,802,24,26,37,6041,102,3.75,1.229,8.2,0.7,2.9,5,1.7,1070
"384","STL",1989,33,29.3,3.85,164,6141,5492,632,1418,263,47,73,587,155,54,507,848,0.258,0.321,0.363,0.684,93,1994,120,21,78,43,59,1143,FALSE,15,28.2,3.71,86,76,0.531,3.36,18,18,8,43,1461,1330,608,546,84,482,89,844,30,16,40,6090,108,3.41,1.24,8.2,0.5,3,5.2,1.75,1099
"385","TEX",1989,41,27.1,4.29,162,6099,5458,695,1433,260,46,122,654,101,49,503,989,0.263,0.326,0.394,0.721,101,2151,151,34,63,40,28,1105,FALSE,18,29.8,4.41,83,79,0.512,3.91,26,7,6,44,1434.1,1279,714,623,119,654,42,1112,48,16,65,6161,102,3.74,1.348,8,0.7,4.1,7,1.7,1144
"386","TOR",1989,43,27.9,4.51,162,6216,5581,731,1449,265,40,142,685,144,58,521,923,0.26,0.323,0.398,0.721,107,2220,124,31,30,53,32,1102,TRUE,19,29,4.02,89,73,0.549,3.58,12,12,5,38,1467,1408,651,584,99,478,44,849,45,8,58,6159,102,3.55,1.286,8.6,0.6,2.9,5.2,1.78,1107
"387","ATL",1990,46,27.4,4.21,162,6084,5504,682,1376,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,90,2177,101,27,49,31,36,1074,FALSE,23,25.8,5.07,65,97,0.401,4.58,17,8,6,30,1429.2,1527,821,727,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193
"388","BAL",1990,47,27.3,4.16,161,6223,5410,669,1328,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,99,2002,131,40,72,41,50,1230,FALSE,21,26.2,4.34,76,85,0.472,4.04,10,5,3,43,1435.1,1445,698,644,161,537,43,776,16,10,34,6141,94,4.34,1.381,9.1,1,3.4,4.9,1.45,1137
"389","BOS",1990,43,28.9,4.31,162,6234,5516,699,1502,298,31,106,660,53,52,598,795,0.272,0.344,0.395,0.739,104,2180,174,28,48,44,59,1233,TRUE,20,30.6,4.1,88,74,0.543,3.72,15,13,4,44,1442,1439,664,596,92,519,47,997,45,6,63,6174,110,3.43,1.358,9,0.6,3.2,6.2,1.92,1184
"390","CAL",1990,43,29.8,4.26,162,6267,5570,690,1448,237,27,147,646,69,43,566,1000,0.26,0.329,0.391,0.72,104,2180,142,28,58,45,41,1202,FALSE,20,28.1,4.36,80,82,0.494,3.79,21,13,5,42,1454,1482,706,613,106,544,25,944,38,6,50,6223,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155
